row_id,num_sold
27924,331.0
27925,731.0
27926,172.38703061858934
27927,575.0
27928,1270.0
27929,299.6044542617859
27930,226.55354582544066
27931,480.46671064810846
27932,115.0
27933,392.0
27934,831.3446234064944
27935,199.0
27936,214.64415822986018
27937,485.3108933934014
27938,111.0
27939,377.44318704694746
27940,853.3998400964825
27941,195.59138719933114
27942,364.0
27943,783.6453713345462
27944,180.69969326092152
27945,633.0
27946,1362.0
27947,314.0
27948,239.55572588750218
27949,502.0
27950,121.0
27951,414.499819257351
27952,868.4539982780788
27953,209.60957771157243
27954,228.37607796378288
27955,495.0
27956,114.0
27957,401.59021993798035
27958,870.4791860365264
27959,200.641082728245
27960,352.0
27961,779.4013719201334
27962,181.3083922140837
27963,611.6616558409372
27964,1354.580572837122
27965,315.0
27966,248.0
27967,520.0
27968,119.63352778541554
27969,429.3270538339967
27970,900.0
27971,207.0
27972,224.0
27973,501.0
27974,115.56647626086388
27975,394.0
27976,881.0
27977,203.0
27978,365.0
27979,792.0
27980,182.0
27981,634.0
27982,1376.6130936118077
27983,316.6104298170751
27984,241.58831339461
27985,523.3641282174466
27986,124.0
27987,418.0
27988,905.5694066514915
27989,214.49689806140412
27990,241.45130255926168
27991,541.0
27992,120.32731437203473
27993,424.58248063294707
27994,951.0
27995,211.59078075977405
27996,378.3782265161964
27997,821.6231815232727
27998,193.0
27999,657.6121280883833
28000,1428.0
28001,335.5951693478266
28002,258.0
28003,564.3028708741256
28004,131.52275230320734
28005,446.0
28006,976.4051229298203
28007,227.57192238231005
28008,280.3908308443242
28009,630.3404778822103
28010,144.0
28011,493.0
28012,1108.4285771326408
28013,253.0
28014,451.0
28015,975.0
28016,228.0
28017,783.3865660820961
28018,1694.5214988244188
28019,396.0
28020,306.0
28021,653.5821340844032
28022,157.45155661327473
28023,529.0
28024,1131.0
28025,272.4361587108944
28026,280.0
28027,603.6877704325151
28028,144.0
28029,493.0
28030,1061.5608546369265
28031,253.0
28032,422.58431792993775
28033,926.0
28034,222.0
28035,734.4412366676945
28036,1609.0
28037,386.0
28038,300.6172611062918
28039,650.3907612776579
28040,147.52017509539732
28041,520.0
28042,1125.3617587201418
28043,255.0
28044,231.4280548263313
28045,472.5177338263037
28046,119.0
28047,402.0
28048,820.0
28049,206.0
28050,350.376213324128
28051,758.623009611667
28052,185.0
28053,605.5665687712548
28054,1311.0
28055,320.0
28056,237.55524638680174
28057,525.0
28058,125.33113393499401
28059,421.0
28060,930.3469700103257
28061,222.0
28062,211.0
28063,472.32937612424865
28064,112.0
28065,366.0
28066,820.0
28067,194.0
28068,370.6126620525063
28069,771.0
28070,177.0
28071,640.5418791791625
28072,1332.5787766571975
28073,306.31331150397824
28074,239.0
28075,506.34942884849914
28076,117.59161984867399
28077,423.0
28078,897.327542070936
28079,208.39008241188603
28080,213.5090049046408
28081,463.3686886079847
28082,106.0
28083,370.6089444466697
28084,804.3153994902527
28085,184.0
28086,298.0
28087,682.0
28088,165.0
28089,515.5570478581806
28090,1178.4839598120657
28091,285.5045824336274
28092,230.41722818480983
28093,497.61145597409586
28094,111.34728833010749
28095,408.3340737404809
28096,882.0
28097,197.32418535701282
28098,202.0
28099,459.0
28100,103.0
28101,350.0
28102,797.0
28103,178.4160509266112
28104,311.0
28105,674.5506141933257
28106,151.64557623406887
28107,538.0
28108,1166.0
28109,262.0
28110,206.0
28111,461.0
28112,111.35463915064189
28113,365.5575831927979
28114,817.0
28115,197.33721211945604
28116,196.60639700211422
28117,470.6292504359835
28118,108.0
28119,341.0
28120,817.0
28121,187.62596938943938
28122,303.55816535772374
28123,664.3574075259417
28124,163.556490468308
28125,524.6494186182659
28126,1148.0
28127,282.679985018094
28128,212.0
28129,484.396843314684
28130,113.0
28131,375.3156089447318
28132,858.4242502000304
28133,200.0
28134,235.0
28135,520.3522203583325
28136,121.0
28137,408.42260634731997
28138,903.0
28139,210.0
28140,356.0
28141,808.0
28142,193.54725034862977
28143,616.0
28144,1396.0
28145,334.51398762707964
28146,248.54641789836515
28147,533.3570098431345
28148,133.0
28149,440.46173167503673
28150,945.0
28151,235.4023489418179
28152,233.0
28153,520.0
28154,124.0
28155,404.0
28156,902.0
28157,215.0
28158,346.0
28159,797.0
28160,189.38389151577502
28161,597.5003614674644
28162,1377.0
28163,327.31831957913647
28164,240.0
28165,546.3225497839991
28166,131.52582393921452
28167,425.38259609417497
28168,968.0
28169,233.0
28170,178.0
28171,399.0
28172,96.31757295767636
28173,312.0
28174,699.0
28175,169.0
28176,295.0
28177,620.0
28178,155.0
28179,509.0
28180,1070.0
28181,267.4773716049667
28182,187.51698763947567
28183,441.0
28184,100.0
28185,327.3428135939523
28186,769.3328999464562
28187,175.0
28188,191.0
28189,428.0
28190,104.0
28191,335.0
28192,750.0
28193,182.0
28194,327.0
28195,680.6937536687751
28196,162.0
28197,564.4057175567144
28198,1174.4527075846781
28199,279.4952407844599
28200,216.0
28201,456.62734461623836
28202,108.0
28203,377.0
28204,797.0
28205,189.0
28206,203.0
28207,418.53437332485595
28208,107.32378494937487
28209,356.0
28210,734.0
28211,188.0
28212,294.0
28213,670.0
28214,162.0
28215,507.0
28216,1156.0
28217,280.0
28218,207.0
28219,467.0
28220,101.4711493388551
28221,362.0
28222,815.4750706825412
28223,177.0
28224,192.6285382350146
28225,454.0
28226,104.0
28227,338.0
28228,796.0
28229,182.6756625989808
28230,327.0
28231,682.0
28232,158.0
28233,557.3330623215649
28234,1163.5427558557053
28235,269.0
28236,193.0
28237,466.37398990225904
28238,110.6223284114729
28239,340.6131895018074
28240,823.449902113572
28241,195.31952354609874
28242,204.41280582045403
28243,466.0
28244,108.0
28245,355.0
28246,809.6259231672963
28247,188.0
28248,320.0
28249,741.3504736790554
28250,179.45243579853332
28251,555.0
28252,1286.0
28253,311.30714049273115
28254,225.5125080529163
28255,519.0
28256,121.67546039945063
28257,393.0
28258,905.0
28259,212.0
28260,249.0
28261,557.3570060819728
28262,128.0
28263,438.4622554699441
28264,982.4097366123602
28265,225.40455500376066
28266,392.4847278866449
28267,913.0
28268,213.0
28269,677.0
28270,1575.0
28271,368.0
28272,258.0
28273,617.5712547771151
28274,146.0
28275,450.5440137130535
28276,1078.0
28277,255.0
28278,247.62878561072137
28279,553.3591465851933
28280,127.0
28281,433.0
28282,967.0
28283,221.53510638353984
28284,424.44279790814426
28285,920.0
28286,219.60396245346294
28287,758.0
28288,1643.3345787625258
28289,392.0
28290,265.6319968887542
28291,574.0
28292,134.41013315275967
28293,445.424191011201
28294,962.6011900562349
28295,225.38521535245974
28296,186.65348088845204
28297,415.0
28298,97.56351191685755
28299,334.5606458677399
28300,743.5611610964074
28301,175.0
28302,316.42065713148446
28303,731.0
28304,181.0
28305,572.0
28306,1321.0
28307,327.0
28308,211.49677191373797
28309,468.4614507867943
28310,112.0
28311,351.0
28312,777.5586883316621
28313,185.4966663863059
28314,197.6654591884835
28315,432.4473280882999
28316,107.30284954851123
28317,336.41140368344924
28318,736.0
28319,182.62119433536176
28320,316.0
28321,689.6783935008937
28322,155.3576510225582
28323,558.0
28324,1217.4019710085424
28325,274.0
28326,199.4164402410405
28327,457.53303910153807
28328,111.0
28329,339.0
28330,777.3842593406498
28331,189.0
28332,199.41719992090242
28333,429.67820956792724
28334,102.499805068122
28335,347.0
28336,747.3032883893692
28337,178.0
28338,286.4710682519118
28339,660.0
28340,155.35329485797777
28341,505.671116295961
28342,1165.0
28343,274.0
28344,207.57318363899537
28345,463.0
28346,106.4303845457097
28347,352.683001732626
28348,786.5039389266767
28349,181.0
28350,183.0
28351,424.0
28352,100.0
28353,318.46669917637803
28354,737.0
28355,173.6449928261706
28356,279.65588457918153
28357,642.5790547360384
28358,153.0
28359,493.64113520020146
28360,1134.0
28361,270.0
28362,202.0
28363,457.38405143399433
28364,104.6868051737449
28365,343.0
28366,777.0
28367,178.0
28368,186.41824458266095
28369,457.5385295582834
28370,105.36787305886051
28371,324.0
28372,796.0
28373,183.0
28374,288.3073955161438
28375,631.5369595992385
28376,153.673381655287
28377,509.0
28378,1115.0
28379,271.0
28380,206.0
28381,491.33909109312924
28382,113.38759388412514
28383,350.39323448386244
28384,835.0
28385,192.65435095817594
28386,222.0
28387,496.0
28388,120.0
28389,386.0
28390,862.0
28391,209.0
28392,344.0
28393,756.0
28394,178.0
28395,607.0
28396,1334.0
28397,314.69097710076585
28398,238.0
28399,555.0
28400,135.3072364368735
28401,405.0
28402,943.0
28403,230.0
28404,223.0
28405,516.0
28406,119.36563893125005
28407,387.6706780740818
28408,898.0
28409,207.60264893051175
28410,329.4318473964226
28411,773.4948226050453
28412,184.0
28413,581.5043418971067
28414,1365.35250412055
28415,325.0
28416,237.0
28417,546.0
28418,126.0
28419,403.0
28420,927.0
28421,214.0
28422,180.0
28423,390.3306233416102
28424,94.41438399632125
28425,310.0
28426,672.0
28427,162.47843636453783
28428,267.0
28429,612.3231929288066
28430,142.0
28431,466.647999344005
28432,1071.0
28433,248.0
28434,181.0
28435,416.0
28436,100.0
28437,317.0
28438,728.0
28439,174.57766638909155
28440,180.0
28441,416.0
28442,99.0
28443,310.0
28444,715.5098545072454
28445,171.0
28446,299.0
28447,644.4982850420233
28448,151.0
28449,522.5932102181599
28450,1127.0
28451,264.5599872792563
28452,201.45829146737265
28453,452.0
28454,107.44305647168682
28455,353.0
28456,792.0
28457,188.0
28458,185.0
28459,416.0
28460,101.40076021633197
28461,313.0
28462,703.4338293004222
28463,171.4377382764999
28464,271.0
28465,621.5086659758281
28466,150.0
28467,477.0
28468,1095.5629661403573
28469,265.0
28470,191.55349534057285
28471,427.0
28472,102.0
28473,332.0
28474,740.0
28475,177.0
28476,193.0
28477,441.0
28478,105.46665416949567
28479,338.3209458118683
28480,773.41285258945
28481,185.0
28482,305.42283949259036
28483,668.0
28484,165.0
28485,534.0
28486,1168.4139519329774
28487,288.0
28488,208.0
28489,479.0
28490,111.6026677876765
28491,364.41599096803395
28492,839.0
28493,195.40433856406617
28494,211.0
28495,484.0
28496,117.0
28497,363.5325137523133
28498,833.0
28499,202.0
28500,322.0
28501,713.0
28502,179.0
28503,563.0
28504,1247.0
28505,312.5585473462069
28506,221.53150609968625
28507,513.3839047684
28508,122.0
28509,388.0
28510,899.0
28511,213.0
28512,258.6975881594724
28513,565.0
28514,143.0
28515,445.0
28516,973.0
28517,246.0
28518,389.0
28519,873.0
28520,214.0
28521,680.0
28522,1527.0
28523,374.0
28524,268.46298142179114
28525,607.3308253804835
28526,146.39192886511762
28527,470.0
28528,1063.3713384775056
28529,256.3166149883462
28530,258.0
28531,588.0
28532,140.0
28533,443.6928376194832
28534,1012.0
28535,240.66196480030325
28536,403.0
28537,867.0
28538,219.0
28539,704.5602206231863
28540,1516.4532857948782
28541,383.0
28542,270.4410239118759
28543,627.4133759761886
28544,148.5212809029017
28545,473.513316891556
28546,1098.5337373127982
28547,260.0
28548,199.0
28549,442.0
28550,108.0
28551,344.622765908072
28552,764.6317318611103
28553,187.0
28554,304.3995885074839
28555,665.3752883513262
28556,166.30769165916632
28557,534.5775933245327
28558,1168.5124873147543
28559,292.0
28560,209.4490483506517
28561,483.3509015982362
28562,119.33404067068719
28563,366.0
28564,845.0
28565,208.57403442825313
28566,203.0
28567,447.0
28568,113.31912807222018
28569,351.41144503021707
28570,772.6698321495616
28571,196.0
28572,297.0
28573,683.6027724508731
28574,169.67272875822667
28575,521.0
28576,1200.5230581242395
28577,298.0
28578,206.0
28579,474.0
28580,124.40814860952285
28581,360.51101394825497
28582,829.0
28583,217.44264524524482
28584,196.0
28585,428.62981490934266
28586,105.0
28587,339.0
28588,741.3249213427673
28589,182.0
28590,297.3291118724155
28591,691.599460401562
28592,159.36532174716365
28593,522.0
28594,1214.5666060153742
28595,280.0
28596,202.65291610830994
28597,457.0
28598,115.0
28599,354.0
28600,799.0
28601,201.44561152294406
28602,183.0
28603,441.0
28604,104.66235249842295
28605,317.0
28606,762.6163184643412
28607,181.0
28608,300.32764035033557
28609,629.6932430091808
28610,157.0
28611,527.4265578823893
28612,1106.0
28613,275.0
28614,199.0
28615,441.5567248290773
28616,107.0
28617,347.4228438078771
28618,772.0
28619,186.67504242293705
28620,193.0
28621,473.0
28622,113.31200327172253
28623,333.3163670598073
28624,818.3300814219243
28625,196.0
28626,305.0
28627,713.0
28628,167.0
28629,536.0
28630,1252.4555668626228
28631,293.56489729221016
28632,208.42449015766235
28633,475.5592728734446
28634,121.0
28635,364.0
28636,831.0
28637,212.0
28638,232.6501014056074
28639,497.0
28640,130.0
28641,402.37359167694984
28642,860.0
28643,225.0
28644,352.33240572487085
28645,797.0
28646,198.0
28647,619.0
28648,1400.0
28649,348.0
28650,243.6153869862807
28651,523.0
28652,132.0
28653,426.0
28654,914.3247550334942
28655,230.55522279169242
28656,225.0
28657,533.3524273043724
28658,128.0
28659,389.0
28660,922.4450387405158
28661,221.0
28662,347.0
28663,817.4608022593953
28664,197.33940687530054
28665,609.0
28666,1435.6005881992967
28667,346.56165506903943
28668,244.40328496750698
28669,566.5038030066523
28670,142.0
28671,427.0
28672,990.0
28673,248.0
28674,202.0
28675,442.6457224460342
28676,106.0
28677,352.46638320038
28678,772.3369848802425
28679,184.4292553465187
28680,279.0
28681,674.0
28682,166.0
28683,487.6918635980417
28684,1178.0
28685,290.0
28686,205.0
28687,491.0
28688,122.34953878193686
28689,354.3868518103375
28690,848.5027474771174
28691,211.53737346825807
28692,196.0
28693,454.3980646945072
28694,104.0
28695,342.0
28696,793.0
28697,182.0
28698,289.6605383876418
28699,690.0
28700,168.0
28701,506.3407082369325
28702,1206.0
28703,293.0
28704,207.38867618323593
28705,466.4487125906863
28706,110.0
28707,358.5665813178972
28708,806.4708416673741
28709,190.0
28710,191.35674102625723
28711,446.4443101271807
28712,109.0
28713,334.0
28714,779.0
28715,190.61880376967153
28716,295.0
28717,664.0
28718,158.0
28719,516.0
28720,1160.3973854279027
28721,276.4450699685126
28722,201.0
28723,452.3583779354369
28724,113.0
28725,348.0
28726,782.0
28727,195.0
28728,186.63569153809325
28729,437.0
28730,107.0
28731,325.64563479124985
28732,762.5001591431522
28733,187.0
28734,294.0
28735,661.6865827149339
28736,170.0
28737,514.0
28738,1156.660326559172
28739,297.0
28740,191.58463838180242
28741,445.5764961404038
28742,108.0
28743,331.0
28744,770.3836288318357
28745,186.0
28746,190.61566951860715
28747,446.5272455313573
28748,114.54623877511146
28749,332.5899788512658
28750,779.0
28751,200.0
28752,303.0
28753,687.5193911863905
28754,176.0
28755,514.0
28756,1165.0
28757,298.4707268013143
28758,206.6900506246874
28759,474.0
28760,117.0
28761,368.5817991750871
28762,845.5383609658186
28763,209.0
28764,229.4748028599971
28765,506.32158691232144
28766,134.0
28767,400.39216095324497
28768,883.4398888002753
28769,234.0
28770,356.6160386488925
28771,849.414846171603
28772,208.0
28773,623.3821789576342
28774,1485.0
28775,364.0
28776,230.61365585746032
28777,548.0
28778,136.65095218960937
28779,399.0
28780,947.0
28781,236.0
28782,225.54229106520006
28783,516.3390094894052
28784,125.43263572856037
28785,393.53063683003484
28786,901.0
28787,219.0
28788,374.0
28789,846.0
28790,214.39778760087293
28791,653.5380212689419
28792,1479.3613579362227
28793,375.0
28794,240.0
28795,543.0
28796,134.60221471911998
28797,414.48644880144076
28798,938.5681869158885
28799,233.0
28800,182.47047501400655
28801,416.0
28802,99.55361058375199
28803,319.0
28804,727.0
28805,174.0
28806,301.0
28807,719.5315296399505
28808,185.6789935439986
28809,525.0
28810,1256.0
28811,324.0
28812,189.0
28813,467.59209837473253
28814,112.53811242922139
28815,331.5022721762683
28816,819.0
28817,197.0
28818,179.0
28819,409.33363067801446
28820,101.55920522294187
28821,313.0
28822,716.0
28823,177.6001184682588
28824,327.4919387408699
28825,737.0
28826,190.0
28827,571.5311787459258
28828,1286.0
28829,331.4491408996136
28830,189.59482051753443
28831,434.4581291959777
28832,111.0
28833,332.0
28834,761.0
28835,194.0
28836,185.0
28837,400.0
28838,97.44583677962974
28839,323.43989161241893
28840,699.6183412778048
28841,170.406927843813
28842,331.0
28843,761.423222278249
28844,188.0
28845,577.0
28846,1329.0
28847,328.5085141484594
28848,191.46866583288187
28849,422.66891508752684
28850,108.0
28851,335.34841340722164
28852,740.0
28853,189.65582774902185
28854,182.0
28855,427.0
28856,106.0
28857,318.0
28858,747.0
28859,185.0
28860,341.0
28861,761.6738508888583
28862,188.0
28863,595.0
28864,1329.0
28865,328.0
28866,193.67116970512785
28867,443.5808999165103
28868,110.0
28869,339.0
28870,777.0
28871,192.50974779092186
28872,187.471907929718
28873,449.0
28874,112.0
28875,328.0
28876,785.3578684730842
28877,195.58139556588048
28878,339.37675491490774
28879,753.0
28880,189.4495945443451
28881,592.0
28882,1314.0
28883,330.6229475423559
28884,197.33504542520902
28885,474.0
28886,123.0
28887,345.6231028984443
28888,830.6945722887069
28889,215.4024565991937
28890,232.0
28891,531.0
28892,142.0
28893,405.46743218773787
28894,928.6933821231934
28895,248.0
28896,393.0
28897,917.0
28898,229.4770364024917
28899,686.0
28900,1600.0
28901,400.4778915001402
28902,250.59039496672207
28903,568.0
28904,143.0
28905,439.0
28906,995.3090509075605
28907,251.0
28908,229.0
28909,509.0
28910,131.0
28911,400.0
28912,890.0
28913,229.0
28914,377.0
28915,860.4237143033986
28916,220.0
28917,658.0
28918,1501.591097318202
28919,384.0
28920,245.0
28921,566.6506761554149
28922,145.60634522409637
28923,429.0
28924,992.4621575976641
28925,255.0
28926,177.0
28927,383.0
28928,99.6407739271698
28929,307.0
28930,665.0
28931,173.0
28932,294.5015816545442
28933,681.4744014358388
28934,178.0
28935,518.0
28936,1199.0
28937,313.0
28938,188.3289352780095
28939,439.0
28940,112.38784452419013
28941,329.3097898837012
28942,767.5078038948329
28943,196.5200802049284
28944,181.0
28945,397.53108443571165
28946,104.0
28947,314.0
28948,690.3842452385194
28949,181.0
28950,290.6989812547606
28951,628.3596510736836
28952,175.0
28953,511.541545887304
28954,1106.0
28955,308.0
28956,187.0
28957,440.0
28958,111.0
28959,327.0
28960,769.0
28961,194.0
28962,173.3008100770141
28963,410.0
28964,106.36004359441591
28965,301.0
28966,712.3153548674975
28967,185.0
28968,277.0
28969,635.0
28970,162.38145531212837
28971,488.0
28972,1117.0
28973,286.0
28974,192.58738910218332
28975,413.5859981860344
28976,110.0
28977,337.0
28978,723.0
28979,192.61143360498562
28980,170.0
28981,402.3318369750747
28982,99.65850702641224
28983,291.69791866021893
28984,690.0
28985,171.0
28986,261.0
28987,590.310136748094
28988,151.0
28989,458.690141007436
28990,1037.0
28991,265.5547485268505
28992,176.0
28993,412.0
28994,104.0
28995,310.0
28996,726.0
28997,183.0
28998,181.0
28999,414.4375053231747
29000,107.0
29001,317.0
29002,725.390393124742
29003,188.0
29004,276.0
29005,625.0
29006,171.37176954558
29007,485.6876626624842
29008,1099.4205235757768
29009,301.5620472297538
29010,195.54628662351277
29011,450.4030507636382
29012,116.0
29013,342.0
29014,787.5695457577953
29015,202.39361471952435
29016,207.52824866105962
29017,458.0
29018,119.0
29019,360.41013879685136
29020,795.3843113833789
29021,207.0
29022,313.0
29023,710.5564426669746
29024,185.0
29025,551.0
29026,1250.3626244341892
29027,325.0
29028,217.53263283866133
29029,501.0
29030,130.0
29031,380.37503640744325
29032,876.0
29033,227.0
29034,216.39139019233596
29035,464.0
29036,122.0
29037,376.0
29038,805.5717777381147
29039,212.0
29040,317.0
29041,703.0
29042,182.61597865128215
29043,558.0
29044,1237.0
29045,321.34842585200937
29046,223.67488850549864
29047,518.6359581827951
29048,134.0
29049,391.0
29050,907.0
29051,235.0
29052,165.0
29053,368.0
29054,97.0
29055,285.0
29056,636.0
29057,167.64678706021257
29058,258.6129136689766
29059,577.6650101612879
29060,147.0
29061,458.0
29062,1022.6064400217391
29063,260.64255073856924
29064,174.0
29065,395.0
29066,104.0
29067,305.4927767164117
29068,693.0
29069,182.64617530118198
29070,170.48660047082933
29071,377.6253635603047
29072,98.0
29073,294.5892820383454
29074,652.5110150796473
29075,169.36880385123612
29076,259.0
29077,578.0
29078,146.58113330269438
29079,458.5611775808271
29080,1023.0
29081,259.48397127111457
29082,177.44923335655912
29083,403.4936486782131
29084,106.54969218613743
29085,311.0
29086,708.0
29087,187.0
29088,166.45899886977222
29089,379.0
29090,99.0
29091,287.62985965139416
29092,655.3591513244721
29093,170.62584895917283
29094,259.44333225758254
29095,562.4283792841492
29096,143.5088922750183
29097,459.0
29098,995.6339272589429
29099,254.0
29100,182.0
29101,414.0
29102,110.0
29103,324.4245541358279
29104,739.0
29105,197.0
29106,176.63619815522785
29107,391.0
29108,102.0
29109,300.0
29110,664.0
29111,173.0
29112,261.4602504686754
29113,584.0
29114,145.0
29115,463.0
29116,1033.612753530552
29117,256.6287212793824
29118,181.5431360420699
29119,406.60740010447313
29120,109.0
29121,319.0
29122,714.0
29123,191.0
29124,176.0
29125,391.46956477701195
29126,106.62260212395336
29127,304.0
29128,675.6364003188776
29129,184.0
29130,276.0
29131,580.0
29132,155.63854417549993
29133,489.0
29134,1027.0
29135,275.51777377867575
29136,193.0
29137,418.6198867361982
29138,113.0
29139,341.0
29140,738.0
29141,199.0
29142,216.0
29143,474.0
29144,122.0
29145,371.6977751153038
29146,815.0
29147,210.0
29148,323.3212591874798
29149,723.0
29150,188.0
29151,572.3566358099825
29152,1279.4127271549164
29153,333.0
29154,239.0
29155,545.0
29156,135.30794164645903
29157,418.0
29158,952.478968950771
29159,236.59899567520432
29160,211.59060341885703
29161,448.0
29162,124.32129013843138
29163,364.0
29164,770.5268081314313
29165,214.0
29166,298.32244755745774
29167,710.0
29168,179.35978465085552
29169,525.0
29170,1249.0
29171,315.6186711757271
29172,238.3639876381899
29173,558.0
29174,146.0
29175,419.0
29176,980.0
29177,256.0
29178,161.0
29179,370.0
29180,101.0
29181,285.0
29182,654.0
29183,179.0
29184,233.52883117152365
29185,538.0
29186,141.0
29187,402.0
29188,926.4859048270022
29189,243.0
29190,205.0
29191,460.5877528304509
29192,122.58392458637942
29193,362.61117972432135
29194,814.0
29195,216.6511641315953
29196,175.45947895610692
29197,373.37694321216156
29198,100.67849792568951
29199,306.6363952245878
29200,652.5208019977889
29201,176.0
29202,251.6842768268088
29203,539.0
29204,146.0
29205,437.0
29206,936.0
29207,254.0
29208,204.0
29209,456.0
29210,117.0
29211,358.0
29212,800.0
29213,205.50669333847512
29214,167.53617467453935
29215,360.6425681283877
29216,99.0
29217,293.0
29218,630.0
29219,173.0
29220,263.0
29221,542.0
29222,152.0
29223,457.0
29224,941.0
29225,264.0
29226,183.0
29227,426.0
29228,110.0
29229,321.46383522206645
29230,747.0
29231,193.3385490487891
29232,165.0
29233,363.6610758805585
29234,97.45414063770275
29235,289.0
29236,635.541163435267
29237,170.3127500585522
29238,249.35962412250646
29239,579.0
29240,151.32266263146812
29241,433.0
29242,1005.0
29243,263.0
29244,196.0
29245,420.0
29246,112.44458512453973
29247,344.0
29248,736.6169137151201
29249,197.0
29250,162.0
29251,368.0
29252,97.53142072041629
29253,283.0
29254,643.0
29255,170.44780623292888
29256,259.30125307540914
29257,572.3476675388252
29258,151.0
29259,450.0
29260,993.6115217569372
29261,262.535105407783
29262,183.60035868198906
29263,425.0
29264,106.0
29265,322.0
29266,745.0
29267,186.39003013792828
29268,200.3321735990738
29269,433.0
29270,120.30333705013884
29271,350.0
29272,757.0
29273,210.0
29274,301.3018550869801
29275,682.307260858464
29276,182.0
29277,523.0
29278,1184.504444095417
29279,316.0
29280,206.0
29281,479.4780152143376
29282,126.0
29283,361.0
29284,841.0
29285,221.0
29286,202.36142029157645
29287,448.0
29288,125.0
29289,353.6507507027282
29290,783.0
29291,218.3470790848228
29292,297.0
29293,669.0
29294,174.0
29295,516.0
29296,1162.0
29297,302.0
29298,223.40837541980991
29299,482.0
29300,127.56293816476284
29301,392.0
29302,845.6548224475995
29303,224.0
29304,165.0
29305,364.0
29306,98.0
29307,288.0
29308,634.0
29309,171.0
29310,258.0
29311,538.0
29312,152.0
29313,453.4635598619036
29314,946.0
29315,267.4612251794836
29316,167.33074442223298
29317,383.4497606909529
29318,102.0
29319,288.0
29320,660.0
29321,176.0
29322,162.44956678978636
29323,349.0
29324,102.0
29325,283.0
29326,608.0
29327,177.45521972910967
29328,246.69226132869557
29329,561.0
29330,146.0
29331,434.0
29332,986.5552122555478
29333,257.0
29334,171.0
29335,369.0
29336,101.3138772694951
29337,294.0
29338,635.0
29339,174.43002382814473
29340,163.40449855918084
29341,351.0
29342,95.0
29343,284.67840305582484
29344,611.4589681827794
29345,165.0
29346,250.0
29347,537.3085783552177
29348,144.0
29349,439.332260474977
29350,945.0
29351,253.0
29352,167.45206379430678
29353,375.0
29354,102.0
29355,288.0
29356,645.0
29357,176.0
29358,167.6633841725395
29359,354.0
29360,97.66548739971246
29361,292.0
29362,616.0
29363,170.0
29364,244.0
29365,551.0
29366,146.0
29367,429.0
29368,969.0
29369,256.5742544148138
29370,174.4369392451128
29371,375.0
29372,106.0
29373,300.3244993585409
29374,645.3280570504744
29375,183.0
29376,164.6345378165434
29377,351.3716230928198
29378,101.53515108914475
29379,286.0
29380,610.0
29381,176.32623435413916
29382,251.0
29383,556.5594130805965
29384,152.0
29385,443.0
29386,982.0
29387,268.0
29388,185.40412191749962
29389,390.0
29390,105.0
29391,318.0
29392,668.5216462161688
29393,180.0
29394,208.5863301351919
29395,438.0
29396,123.69524114625956
29397,369.0
29398,774.0
29399,218.67006040383035
29400,286.67765658297816
29401,658.0
29402,188.0
29403,499.0
29404,1145.0
29405,327.0
29406,220.0
29407,487.0
29408,134.0
29409,385.0
29410,852.0
29411,234.49986124309768
29412,218.61109543028746
29413,456.0
29414,123.0
29415,375.0
29416,782.0
29417,211.0
29418,296.0
29419,643.0
29420,175.4127765951653
29421,520.3722272631404
29422,1131.0
29423,308.5763528921549
29424,213.0
29425,488.3344934708227
29426,136.0
29427,366.612106474437
29428,841.0
29429,234.41121043310812
29430,215.3919456771699
29431,422.0
29432,122.53677541896651
29433,371.0
29434,727.0
29435,211.0
29436,248.0
29437,538.0
29438,144.0
29439,422.0
29440,915.6561359298304
29441,245.0
29442,210.52876688031023
29443,450.0
29444,126.0
29445,366.375707763982
29446,783.3747800546673
29447,219.0
29448,207.0
29449,416.0
29450,120.0
29451,356.0
29452,717.0
29453,206.4280034058855
29454,245.0
29455,529.0
29456,147.0
29457,417.30255238514684
29458,900.0
29459,250.0
29460,212.0
29461,439.6504552197633
29462,123.0
29463,369.0
29464,765.0
29465,214.0
29466,199.0
29467,432.0
29468,127.0
29469,346.53685026936023
29470,752.0
29471,221.0
29472,262.0
29473,530.6241783134786
29474,153.3896447728346
29475,445.407105906996
29476,903.0
29477,261.0
29478,224.0
29479,474.5953374768902
29480,131.0
29481,390.0
29482,826.0
29483,228.0
29484,207.53365959075512
29485,438.6312855414368
29486,125.30897729645085
29487,354.0
29488,748.0
29489,213.68303033412462
29490,253.5495669907498
29491,526.0
29492,145.4716515792896
29493,431.37540966239237
29494,895.0
29495,247.4975368290433
29496,220.67062452161866
29497,455.0
29498,126.0
29499,384.0
29500,791.4735490181174
29501,219.3479456239336
29502,208.0
29503,438.397073090554
29504,128.0
29505,358.0
29506,755.5828759766412
29507,220.30113608689012
29508,255.5048520213368
29509,535.0
29510,147.6693787249744
29511,435.0
29512,911.0
29513,251.0
29514,218.6062945228077
29515,479.63778041191694
29516,133.0
29517,380.4327411606846
29518,834.6965304207861
29519,231.38110991672306
29520,246.0
29521,514.4148372244136
29522,150.46269739329546
29523,423.5519513617473
29524,886.6004497132951
29525,259.32435365540584
29526,295.0
29527,646.0
29528,182.0
29529,501.58990799349306
29530,1099.5345395525176
29531,309.32182008035295
29532,255.0
29533,545.6044996031006
29534,155.0
