row_id,num_sold
27570,218.99898479195807
27571,444.3908952439652
27572,104.97804646997388
27573,382.105980860966
27574,774.426644612306
27575,183.8193195838717
27576,202.02284405329274
27577,415.1424648073653
27578,97.5188852548098
27579,353.49408373346006
27580,722.7512277716903
27581,170.43013595172843
27582,314.1794480837912
27583,645.9434760434934
27584,151.9874013993277
27585,551.8440273426014
27586,1127.2338541334084
27587,265.76976663040176
27588,216.2095091840331
27589,444.37643561460237
27590,104.4465164778947
27591,377.62602539423324
27592,772.8954071345852
27593,182.1502876285902
27594,200.91050408710328
27595,415.53536450214636
27596,97.19520862226041
27597,350.980864236692
27598,721.7740539437661
27599,170.0194700283533
27600,314.36516012630204
27601,647.3930485592967
27602,151.53493965309934
27603,550.6866883195504
27604,1125.8472615183985
27605,265.1843369883586
27606,214.9904031540861
27607,443.0829579011152
27608,104.1031436441276
27609,375.83944634598316
27610,773.2484089021103
27611,182.29092192833005
27612,211.80560380543182
27613,437.47132095924087
27614,102.70846615309698
27615,368.60909057467853
27616,758.1922998699811
27617,179.92939661509598
27618,330.4230643770628
27619,682.0961634713035
27620,159.67922530321206
27621,576.5433593007288
27622,1187.1928334775632
27623,280.0383739563448
27624,225.76853430062482
27625,466.9923688881753
27626,109.695007800269
27627,393.7263614523826
27628,812.0756310153372
27629,191.78467499404624
27630,250.40183695573253
27631,520.5382511956001
27632,122.08223576311565
27633,437.7731372106844
27634,906.164854413349
27635,213.21070301157667
27636,392.0562745177331
27637,812.2623781833641
27638,190.8207191882032
27639,686.5905138278189
27640,1416.6691992508875
27641,333.4313748526438
27642,268.7252821067327
27643,558.0499916446291
27644,131.01700576599706
27645,469.94501046078847
27646,969.594117859393
27647,228.5022725074179
27648,250.54895382212615
27649,520.7424513590246
27650,122.10786705772072
27651,436.98967577738637
27652,904.7845686861755
27653,212.9948759659415
27654,390.91552489084216
27655,812.0833334437109
27656,190.3755997546716
27657,683.0568226217148
27658,1414.381327846747
27659,332.2424417919177
27660,267.57553447957474
27661,557.9964088874639
27662,130.36876313500548
27663,466.6800313187201
27664,971.015557118666
27665,227.74109635788855
27666,200.5585455909124
27667,415.06802754077273
27668,97.44133871499454
27669,350.85015346233484
27670,725.6254627683015
27671,170.48623566837108
27672,313.51182872910425
27673,648.7077868630183
27674,152.51320386199725
27675,549.1471911339501
27676,1132.668914420539
27677,266.4064480713589
27678,214.40817452753754
27679,444.49391303333584
27680,104.31310049482069
27681,374.8153271357297
27682,775.2210539224133
27683,181.93145639229274
27684,201.5133607393576
27685,418.06975160861714
27686,98.11281451069573
27687,351.7738602364986
27688,728.8109551846502
27689,171.5260720469987
27690,316.52108959313
27691,652.8118536173511
27692,153.403023352813
27693,553.2056303296403
27694,1140.9973607941492
27695,268.1854843247155
27696,216.3407832094273
27697,447.0430410486372
27698,104.87986498337413
27699,377.46588383495146
27700,779.5290276306633
27701,183.49738416555053
27702,199.37920106488127
27703,416.5795001918629
27704,97.69906545709381
27705,350.4101481478037
27706,724.6095141725465
27707,170.9048762900072
27708,313.77136838609175
27709,651.12052511894
27710,152.7697620294492
27711,548.8815647491621
27712,1134.9260437137925
27713,267.0079565994743
27714,214.54628919063043
27715,446.9682205051253
27716,103.99798180746104
27717,373.7133106136623
27718,777.249651404846
27719,182.17282820687768
27720,198.88472644059783
27721,417.3878825906738
27722,97.5376535701228
27723,348.06538382844053
27724,724.2676210110859
27725,170.27627763525354
27726,313.1938032641855
27727,652.7554493755558
27728,152.2612390630583
27729,546.8498355516659
27730,1138.9097475985131
27731,266.8792180029986
27732,213.3600754070537
27733,448.4511828872891
27734,104.10611652353333
27735,372.51656345359277
27736,779.8656461166071
27737,182.11363309061818
27738,208.3111974138399
27739,438.68561105361186
27740,102.78503926056418
27741,362.50066335096136
27742,763.6351102464823
27743,179.4013242132171
27744,327.51738776472
27745,686.1766201807084
27746,159.40031978639377
27747,570.4611368052762
27748,1193.5966872963713
27749,280.50754705771516
27750,223.3350165052357
27751,470.21307952268046
27752,108.40841647946253
27753,390.1031715063611
27754,818.7899333694913
27755,190.94313469807565
27756,247.43344246935308
27757,524.0055284113076
27758,122.66734387803525
27759,424.160434187401
27760,915.4053620658746
27761,214.34944751171344
27762,389.0441554956356
27763,820.0157559850619
27764,190.97708378368907
27765,668.3864305072034
27766,1427.2896473749215
27767,335.3624113723968
27768,267.0848269108599
27769,564.0860624438263
27770,130.2381412185603
27771,459.0769591595547
27772,980.484155644925
27773,228.52941084734354
27774,245.35093070280791
27775,523.1483152089316
27776,122.28023218575929
27777,428.369848234606
27778,912.9590465858652
27779,213.38138909960412
27780,383.4402290618963
27781,820.1145828398647
27782,190.5588764244327
27783,669.8530580052916
27784,1425.544641379546
27785,334.27770530698933
27786,261.6307856406511
27787,560.8903726366882
27788,129.29383661140056
27789,454.8228723958729
27790,973.8410890465658
27791,227.51607113582963
27792,198.15507672629826
27793,415.21742379760826
27794,97.7798418271449
27795,345.89711703665364
27796,727.0346100744335
27797,170.71332236888585
27798,310.60018890537384
27799,652.5968916817036
27800,152.95448375468467
27801,540.8749315398569
27802,1138.948893593511
27803,266.4822844733042
27804,212.26452702122208
27805,445.1092014582411
27806,104.22053614990614
27807,367.6683196523774
27808,772.9991363996317
27809,181.64205766599642
27810,198.69199833666212
27811,419.163359097314
27812,98.26017738787931
27813,346.27659773629955
27814,732.9292621096109
27815,171.77184207434834
27816,312.01783124345235
27817,656.9072216311123
27818,154.3575316151088
27819,544.3670653605304
27820,1150.2150801261987
27821,269.2402804294472
27822,213.118692263699
27823,449.47997428689655
27824,104.81565498620022
27825,371.1562261990209
27826,782.7283750107891
27827,183.5994843851837
27828,196.1876535147819
27829,417.12155507607594
27830,97.52321971251634
27831,342.2754512186428
27832,729.3864615105014
27833,170.546824835268
27834,308.4969397288192
27835,655.6796605325301
27836,153.03741566323563
27837,538.9003830667438
27838,1147.5395637181637
27839,267.867158661283
27840,211.05157041865405
27841,446.3553841158524
27842,104.19883784684347
27843,367.42789856575627
27844,776.3090857967462
27845,182.23028092120595
27846,195.7989814803821
27847,417.84101252466525
27848,97.56217290244744
27849,341.29202197052143
27850,727.5998301728283
27851,170.4689815424462
27852,307.42055385807896
27853,654.6027585146231
27854,152.71930033487533
27855,537.0641371745437
27856,1143.3750530191576
27857,267.25142940635305
27858,209.24325547643798
27859,447.2948528481009
27860,104.04487512144358
27861,365.675881832785
27862,780.3732185195074
27863,181.90971428631374
27864,204.47719118384558
27865,440.0380711487414
27866,102.80187872220158
27867,355.9906206414513
27868,764.4070876609188
27869,179.9422344896747
27870,321.331895992607
27871,688.90161072261
27872,161.14047076534646
27873,558.4390834165513
27874,1199.694579970681
27875,282.0545279436549
27876,219.3626904438643
27877,471.97813489938926
27878,109.79884867670013
27879,380.6176999886945
27880,820.7397347367062
27881,191.76524050386934
27882,244.22853918072755
27883,526.1616184556382
27884,122.45469576355613
27885,424.59928411091744
27886,916.0354084899958
27887,213.72764157447702
27888,384.2387665474273
27889,826.1869617089267
27890,192.25407725678835
27891,668.3515079047763
27892,1439.8772487276426
27893,336.06019473494064
27894,262.317024805618
27895,563.3927822676503
27896,131.09924241460146
27897,455.41518554628044
27898,980.657977033911
27899,229.13129127493238
27900,244.20557714928609
27901,525.9565568507497
27902,122.6254175035439
27903,425.4090515695314
27904,916.546271093022
27905,214.45504136702084
27906,383.84791284743244
27907,826.8423844088283
27908,192.20155333453442
27909,669.4573824068406
27910,1444.207568219242
27911,337.0115453748001
27912,260.49901591272015
27913,561.8935591085146
27914,130.9001474454587
27915,452.9647841366274
27916,977.0757394650899
27917,228.93123914170627
27918,194.63905264508304
27919,420.5429784656811
27920,98.2399947768666
27921,339.20772267169014
27922,731.560716943998
27923,171.43805255062745
27924,307.18064921054776
27925,661.9661065690159
27926,154.4903480052698
27927,535.9585095156774
27928,1151.3779158121029
27929,269.64977081148544
27930,207.90390750889216
27931,450.43693520535874
27932,105.00793470116005
27933,362.0735977652879
27934,781.5198573871418
27935,183.00072028449813
27936,194.78539299927525
27937,423.3249849927337
27938,99.21405903820974
27939,339.084309116484
27940,736.8013169145254
27941,173.22181325766482
27942,307.65858847855526
27943,665.813893755805
27944,156.4197623554966
27945,537.0932795632555
27946,1162.9350958177959
27947,273.8511268413112
27948,208.97855268677617
27949,452.08484435680464
27950,105.74309699756571
27951,363.4390928459648
27952,786.7586921900469
27953,184.7927745170055
27954,193.57140469325358
27955,422.89548557043514
27956,98.23923757170103
27957,337.60212462914234
27958,733.3641298230737
27959,172.16439453307157
27960,306.1562191602392
27961,666.0053691539333
27962,154.55458916487362
27963,534.5228363072791
27964,1157.0628210567181
27965,270.8724637306157
27966,207.31539386703244
27967,451.73729685517753
27968,104.77817957137003
27969,361.69704225103334
27970,783.3227893563278
27971,183.65189473191248
27972,192.6460207793301
27973,421.5239654880494
27974,97.90366959255066
27975,335.98349552172635
27976,731.8626686275487
27977,171.2774679556509
27978,304.1551787696937
27979,662.7270263247132
27980,154.31452083185567
27981,531.163359605456
27982,1156.2953256062488
27983,270.6142020487826
27984,206.25011922885164
27985,451.1079103653533
27986,104.97448367858767
27987,360.1127782798487
27988,784.8848060314825
27989,183.58770309154772
27990,202.27557733254648
27991,443.62999717115
27992,103.28747488031638
27993,352.6702989998576
27994,771.4339399136036
27995,181.04910807624046
27996,318.5620575904828
27997,696.0987090557531
27998,162.35041655073383
27999,555.2657931420486
28000,1213.7451280976206
28001,285.1853205133315
28002,216.4762657764979
28003,474.34831042239875
28004,110.50578145526293
28005,378.04319316912864
28006,826.5352439435217
28007,193.86698478967458
28008,240.65525642976002
28009,527.4829707919613
28010,123.406475404758
28011,419.9585695157
28012,915.1337485730179
28013,215.26399110019975
28014,378.8822299019736
28015,829.5513003033066
28016,193.87519269566164
28017,662.0538072947636
28018,1446.0652024557382
28019,338.2251468516148
28020,258.1494717740555
28021,565.9374957646166
28022,132.06104430754124
28023,449.82653561207457
28024,984.7858278477423
28025,230.32495371170674
28026,240.6666644099637
28027,528.6151909848927
28028,122.68644631429648
28029,419.47671826961266
28030,919.3446365447328
28031,214.34078061204303
28032,378.75385332562684
28033,829.9557596403549
28034,193.03020291982386
28035,661.522482145673
28036,1445.2580314243996
28037,336.5158370513086
28038,256.569986958886
28039,564.1668220479777
28040,131.3147477483195
28041,446.43300828392245
28042,981.1814722666046
28043,228.8102480919121
28044,191.64841699065687
28045,420.2630994835749
28046,98.6222049983626
28047,333.22046439175796
28048,731.485116446128
28049,171.68637230601107
28050,301.14986823561554
28051,658.1689625788835
28052,155.1683836030719
28053,525.1107700772908
28054,1147.5437265568319
28055,270.60410157114404
28056,204.48506676868223
28057,447.40130514994934
28058,104.9691767712338
28059,355.9834130211466
28060,780.9197479441668
28061,183.77199917553762
28062,191.48072018536868
28063,421.77864082533097
28064,99.30260998844366
28065,334.18444028509566
28066,734.2538760309646
28067,173.53938434883315
28068,301.7104130361226
28069,663.6576039193847
28070,156.14200530260192
28071,527.6919738660259
28072,1158.61830008732
28073,273.3418229054212
28074,205.12730621210724
28075,451.2742285510983
28076,105.87858461563386
28077,357.1591360392492
28078,785.2695638147277
28079,185.2136804786645
28080,190.0755291256485
28081,419.5331422887887
28082,98.30327718496895
28083,331.1814881400009
28084,730.4217211407939
28085,172.30363341986924
28086,299.79542590904543
28087,660.0571493211356
28088,154.37187072411794
28089,523.2272382708452
28090,1151.5946326987216
28091,270.6346479763559
28092,203.83244495399052
28093,449.1572802580225
28094,105.07371979510309
28095,354.5473355130444
28096,781.5670237559906
28097,183.93996799061148
28098,189.1161554249275
28099,419.639888523476
28100,97.9726732520858
28101,330.1013432591115
28102,729.322994396392
28103,171.3461534346567
28104,297.32960379541237
28105,659.1107381678714
28106,154.05222060353412
28107,519.4765301489199
28108,1152.319374181155
28109,270.04898921906295
28110,202.43839646092925
28111,449.1922927593259
28112,104.90742984449041
28113,352.8665589266837
28114,783.3436880697757
28115,183.70902361038512
28116,198.02485885542734
28117,439.85552338423014
28118,103.62381386452502
28119,344.08638972068826
28120,764.2748177435561
28121,181.301565400654
28122,311.4195672335028
28123,692.287431944514
28124,163.00062640018467
28125,543.0046848436291
28126,1208.0580588236962
28127,284.9711523000034
28128,211.53773178205353
28129,471.1671202979736
28130,110.71045860243876
28131,368.0328808369258
28132,820.8885520439028
28133,193.1216154376054
28134,236.2160102283375
28135,524.3043948193654
28136,123.30044582030808
28137,411.5583633216837
28138,911.5543201511626
28139,215.2109044704424
28140,371.1508380213972
28141,824.906242061007
28142,193.90169265151354
28143,648.1531739375168
28144,1437.3027866955367
28145,338.4760259851403
28146,252.53047107515343
28147,564.4893033757562
28148,131.76367174501476
28149,439.2606886271626
28150,982.2814864532811
28151,229.9661398309979
28152,235.8962150882409
28153,524.0545058574029
28154,122.70284604389862
28155,411.4192355456283
28156,910.9364258287137
28157,214.95776856397552
28158,370.77242949175167
28159,825.0220149072953
28160,193.66078041930564
28161,647.2651192373224
28162,1436.1859709689047
28163,338.2822164005886
28164,250.9068370528094
28165,560.1638685712363
28166,131.22046394752869
28167,437.1656656504399
28168,972.7090284114438
28169,229.07993307043594
28170,186.92262653840143
28171,417.8211352087251
28172,98.39486929989648
28173,326.52985447955564
28174,728.3955401921875
28175,171.8879492233451
28176,295.4860886027427
28177,658.6009877420064
28178,155.50892045716017
28179,515.6783751036983
28180,1150.4017930574
28181,271.7810485983287
28182,200.0839456503053
28183,447.02345085976805
28184,105.13877812460663
28185,347.60852876568117
28186,779.085803964634
28187,183.45001107822233
28188,187.3381229756069
28189,419.32406119330415
28190,98.98441396642669
28191,326.81614228183287
28192,731.5222905209276
28193,172.8741348769058
28194,295.84253130918256
28195,662.4683830002292
28196,156.53833310796648
28197,516.4402673046176
28198,1156.8607225304897
28199,273.6021902731122
28200,200.07543470475179
28201,448.9310386409488
28202,105.62617193654167
28203,348.69984317972944
28204,782.1616416983063
28205,184.79325718639848
28206,185.91183508984267
28207,418.2327552715668
28208,97.93552919180311
28209,324.5538530744563
28210,726.7523354423365
28211,171.54590002129038
28212,293.4694294517213
28213,659.4059831043309
28214,154.76083261166227
28215,513.5539075694109
28216,1147.8391249341864
28217,271.47752642700624
28218,199.04952282801324
28219,447.2602091399049
28220,104.94181297834896
28221,346.7374148439451
28222,776.8035073673713
28223,183.57321262817422
28224,184.82221487742297
28225,417.31471118537166
28226,98.06495721510353
28227,322.82026449375473
28228,725.2910647890826
28229,171.24803794498547
28230,298.9757311499853
28231,675.6568311995127
28232,158.70977125774365
28233,524.28066548786
28234,1180.1099065845074
28235,278.1567439313904
28236,197.55747474303257
28237,446.5747852767792
28238,104.64045964383688
28239,345.75585628213463
28240,777.9627145573918
28241,182.90639314771792
28242,198.6241539022709
28243,450.5046010503984
28244,105.99374997930276
28245,346.51724885571525
28246,781.084522250491
28247,183.92573930848775
28248,318.94136933503245
28249,719.298790307978
28250,169.41608587755692
28251,555.6627299896542
28252,1251.458385380361
28253,296.1594596096098
28254,211.8240764252026
28255,481.07697546194186
28256,112.76440391615957
28257,370.1529157014016
28258,838.2831555903499
28259,196.81437375399014
28260,241.82128500441624
28261,549.2049134270228
28262,128.90142578258897
28263,422.1561473940289
28264,953.7820600250443
28265,224.78150337670004
28266,395.07941406487157
28267,899.3544978984467
28268,210.140783785799
28269,693.5846280963526
28270,1570.6216465229697
28271,366.6654925853135
28272,257.98085617910914
28273,585.8905135961519
28274,137.38335183365314
28275,449.93072034293743
28276,1018.9402542084719
28277,239.77284570952432
28278,253.01528310360777
28279,566.904649277325
28280,133.98987793164872
28281,441.1041500175148
28282,989.3796376735214
28283,234.20001520941037
28284,426.5466526921051
28285,961.9152565184695
28286,226.95847233773898
28287,745.4872404095562
28288,1680.7483513453835
28289,395.9554547676383
28290,268.80285990284347
28291,607.3321137675515
28292,142.02971377303868
28293,467.3593971496952
28294,1061.1245345871341
28295,249.34505717638544
28296,215.56748797468836
28297,484.78774925092534
28298,115.18822174174065
28299,374.23483981108177
28300,842.6236510610827
28301,200.35578837769955
28302,373.5849255919143
28303,848.8271145712341
28304,201.28698691902022
28305,649.760328975936
28306,1479.6999159862655
28307,351.15459846402615
28308,229.94731281044488
28309,519.2032985794142
28310,122.6140661054742
28311,398.18935195303357
28312,903.8317992985011
28313,213.23038318915883
28314,227.51334766114866
28315,529.5798216302476
28316,126.11976602120349
28317,396.7552109094424
28318,925.4606366498975
28319,219.8209675040558
28320,405.35860421024034
28321,891.6239524361293
28322,213.63802200749294
28323,707.5866646679406
28324,1552.4553658054801
28325,373.45896306048013
28326,242.93642427333177
28327,566.2547776959888
28328,134.1285409091632
28329,423.07185486564305
28330,985.4438041154439
28331,233.29413847968402
28332,248.28264259308642
28333,566.082025504779
28334,133.34578771126388
28335,433.9649495656291
28336,984.1544733552267
28337,232.1482928235493
28338,408.24942102926906
28339,927.9353688036314
28340,218.38031118767444
28341,711.4937856698558
28342,1614.8764147015606
28343,381.15625762152894
28344,266.37911112841294
28345,605.1156110552181
28346,142.79143964279484
28347,463.822782986208
28348,1050.7492440973165
28349,247.6340449783778
28350,257.7376498701978
28351,581.7892523502776
28352,138.00049977301197
28353,448.2155166691041
28354,1014.7551413282717
28355,241.0903913834124
28356,413.9144445671861
28357,932.4602728115367
28358,220.3963904582497
28359,724.9872448491998
28360,1631.7418740538085
28361,385.75666488899276
28362,272.48368919614956
28363,615.8846782811818
28364,146.07353689277937
28365,474.73698102457524
28366,1073.729412371537
28367,255.14966568281847
28368,264.0915071384263
28369,603.3494240184962
28370,142.1595287154583
28371,458.7043845240275
28372,1047.0194406103342
28373,248.3762892812768
28374,417.71420116531016
28375,946.9510802086844
28376,224.53159423080376
28377,725.449373918762
28378,1651.9856112559332
28379,393.214834733353
28380,280.8727621547022
28381,641.1458967064891
28382,151.6705863145009
28383,490.6143436334355
28384,1118.3449719101436
28385,264.129081278668
28386,298.33996561495087
28387,680.0149801717355
28388,161.21810498063388
28389,519.9496288404558
28390,1184.6283504818784
28391,279.76509393342127
28392,467.9171449171952
28393,1064.9663250494125
28394,251.999936287303
28395,817.7082852801229
28396,1854.2751221430808
28397,438.95267328556105
28398,318.94959285713406
28399,728.0317052499815
28400,171.46332159602326
28401,555.7913709807865
28402,1262.6685512598071
28403,298.091191040223
28404,273.4836084887801
28405,618.5059823644815
28406,147.3146924038695
28407,479.1312988393412
28408,1084.2284273088997
28409,257.4986784426504
28410,427.8332377231422
28411,965.2849578153382
28412,230.16013467164635
28413,747.8163460252998
28414,1692.181350670877
28415,401.39207652653295
28416,291.3682423642475
28417,660.3586000059856
28418,157.42271332297378
28419,509.1349824644831
28420,1157.5541626541838
28421,274.8479361031549
28422,201.9931319847774
28423,459.06182886917213
28424,109.20148377355954
28425,351.8141244550928
28426,801.6041905826388
28427,190.33341263910384
28428,318.46298575910794
28429,720.2716502574527
28430,171.66689631195044
28431,553.050021517691
28432,1252.9598348374404
28433,298.14389520899834
28434,216.28972306273616
28435,490.53909711592894
28436,116.92852857040837
28437,374.96063894563684
28438,854.8758860128274
28439,202.6971318313911
28440,189.78647263247032
28441,431.82304741992107
28442,103.66063361997605
28443,330.8325199995191
28444,753.1265437600681
28445,180.83563139754455
28446,298.319542816233
28447,677.5276847925684
28448,161.208633237794
28449,523.0189636229615
28450,1188.5112710103638
28451,282.8977731051211
28452,202.75727365245754
28453,464.28221561850165
28454,110.15139421980437
28455,353.9965261558533
28456,810.5864891320463
28457,192.29751392502973
28458,182.50449666650547
28459,416.47040532184343
28460,101.35409509526411
28461,320.22950675214076
28462,729.3170160778361
28463,176.68046290559494
28464,289.8807317863436
28465,660.9098712019091
28466,160.00181021130052
28467,509.9878561003243
28468,1161.9702182491012
28469,280.69377405573977
28470,196.42778789743727
28471,448.96113130253843
28472,108.01659507478357
28473,342.133175149521
28474,781.5209079342925
28475,187.6283911899583
28476,186.1914011217478
28477,425.8178589626897
28478,101.03800316946482
28479,325.56448784820765
28480,741.6083414472777
28481,176.20788897671594
28482,292.8225227307196
28483,664.4629870436956
28484,158.278285705642
28485,512.1964898766115
28486,1162.2655986135258
28487,276.78853383157264
28488,199.3892728581786
28489,454.24601999700224
28490,108.21009196033502
28491,346.9627611518564
28492,792.7103788224285
28493,189.24778426743723
28494,202.1255812453842
28495,462.9760222584188
28496,110.697741142135
28497,352.7152270429016
28498,806.6494970659896
28499,193.4207849990528
28500,317.9971041524552
28501,720.1340952928019
28502,173.5828057274428
28503,554.7858992876232
28504,1263.1130234568452
28505,303.44431117156205
28506,216.04597397958602
28507,495.25830725670073
28508,117.9467372074754
28509,377.0477470970441
28510,865.135749838485
28511,205.8097860443546
28512,253.51754309666975
28513,575.4329455113834
28514,138.9174828608245
28515,441.72575892246886
28516,1002.5593112842049
28517,241.7202382674331
28518,396.19281264520384
28519,897.6983323408299
28520,216.51132880491912
28521,691.7484710102559
28522,1566.980017696705
28523,376.9083801896057
28524,271.8696768195605
28525,620.4842754712803
28526,148.5808619906127
28527,472.2232930989203
28528,1078.6179917610682
28529,257.88828867277925
28530,259.96539589993625
28531,591.7119265696265
28532,141.16413446550212
28533,453.45149965528867
28534,1036.4600689344124
28535,246.83034612552652
28536,404.6081783821214
28537,923.1145796747862
28538,220.50315851209197
28539,711.0770766074185
28540,1619.289839480806
28541,385.52665280660375
28542,275.7459646386374
28543,627.2268488214902
28544,149.92863967045307
28545,481.383643139154
28546,1097.9474484148955
28547,261.900243579345
28548,211.6427984847946
28549,476.5552758900598
28550,115.76387217768006
28551,359.7313362892271
28552,812.151348918636
28553,197.49232801738182
28554,329.36057643584894
28555,740.6609279687141
28556,179.34334093067193
28557,564.4215193019102
28558,1275.3566043120659
28559,307.91179474357375
28560,224.1587202358435
28561,505.68093114725536
28562,122.63915890880487
28563,383.5188335891025
28564,873.3521750474345
28565,210.8466463896445
28566,201.90855312610628
28567,455.0070222891427
28568,112.86917800450821
28569,352.02384210855655
28570,788.7321392590405
28571,196.60540293761588
28572,316.8885467511284
28573,711.7632392390313
28574,176.21752932908817
28575,552.4914658850053
28576,1244.8612015547492
28577,306.68659019428725
28578,215.86754262353818
28579,488.5443737286702
28580,121.3528827322025
28581,376.30777837838946
28582,852.878461801359
28583,211.27426983666925
28584,192.576056812929
28585,437.72372758208553
28586,105.45471796411394
28587,336.9205263332892
28588,761.8310143701983
28589,184.970781621029
28590,302.2085860370059
28591,687.1320950490144
28592,164.68349786107134
28593,528.0622812610047
28594,1198.3605427146736
28595,288.9325283883157
28596,206.25332070348932
28597,470.21736209786735
28598,112.9900249996013
28599,358.8819681247079
28600,815.8635614767826
28601,197.3942064857821
28602,184.0740480720118
28603,419.6206907824607
28604,100.44410890263731
28605,322.7606296257003
28606,734.3519308257308
28607,176.69700953299687
28608,288.59485166001093
28609,655.8701221620614
28610,157.51825089290188
28611,504.2311958154457
28612,1150.199605039123
28613,276.40774317935853
28614,196.07618512765407
28615,447.5778624270463
28616,107.04230090896091
28617,341.83922504471144
28618,780.9567800328554
28619,187.47981062109304
28620,187.72234737110622
28621,430.4948727721863
28622,104.60998064804936
28623,327.08053444505595
28624,750.1371297244679
28625,182.9355354148222
28626,293.8861924416689
28627,672.1403068167349
28628,163.55569547207062
28629,512.2033461680986
28630,1175.6601587032637
28631,285.5925972035536
28632,199.51381828074307
28633,460.10061697262825
28634,111.48329356084366
28635,347.2491968625193
28636,802.1986861734526
28637,194.13544235477207
28638,223.25779395279253
28639,512.3837916584741
28640,124.88957884096588
28641,388.7698580024278
28642,891.1878826822598
28643,217.59043040312318
28644,350.0148121110851
28645,802.7997206620865
28646,195.27901072170616
28647,610.901064834422
28648,1397.6018859944763
28649,339.8986466218137
28650,238.4360296279763
28651,549.778249098597
28652,133.1783876866213
28653,413.27293214884753
28654,953.5990375845308
28655,231.10706012091438
28656,223.14223614562883
28657,508.7188127673734
28658,123.98591522942864
28659,388.95862768510375
28660,888.1456509446535
28661,216.3444455472835
28662,348.5471195978625
28663,796.0497045689523
28664,193.50089036042775
28665,609.0033809275652
28666,1391.0782984862426
28667,336.7564369923336
28668,236.37048402852827
28669,541.6159062530078
28670,131.71206191099134
28671,410.4457228018409
28672,944.0626241627683
28673,228.80991795159352
28674,175.72409893028075
28675,404.14996105528616
28676,98.80874443895968
28677,306.99395632783535
28678,705.2156392314492
28679,172.1308615140821
28680,275.85664310101635
28681,633.2221098664402
28682,154.48189787580364
28683,481.48307468863675
28684,1104.3223369033146
28685,268.5759931448922
28686,187.58721483890497
28687,431.8659040209158
28688,105.54948711001136
28689,326.60099663084645
28690,751.942175885416
28691,182.9178253477432
28692,175.32444440705342
28693,404.0942772156221
28694,98.70951034359062
28695,306.7463240924935
28696,703.8090148047809
28697,172.25706256223214
28698,276.7761905570245
28699,635.1103216436667
28700,154.67451463108281
28701,483.53782561900863
28702,1109.141598411288
28703,270.1666798198837
28704,187.54579512952796
28705,432.3692121872639
28706,105.13078756739455
28707,326.9165272489719
28708,753.3095471946639
28709,182.98323988960965
28710,174.9886733462155
28711,402.27785134783045
28712,98.61038938176974
28713,306.3023349228411
28714,701.4987126975466
28715,172.32510682606238
28716,275.5163137001133
28717,631.4830708554014
28718,154.5847774347905
28719,482.7055560912695
28720,1103.7456194235842
28721,270.1471021994104
28722,187.37473341040427
28723,430.2062541567287
28724,104.65738815503434
28725,327.0740877100853
28726,748.9308900712952
28727,182.6320438968784
28728,174.76542530181794
28729,401.48024447845853
28730,98.67699260243316
28731,305.70703982121006
28732,698.6690000231259
28733,172.18583706044416
28734,274.43219090262807
28735,629.5443361005559
28736,154.96228883335556
28737,480.8264346249888
28738,1100.2823459592964
28739,271.01894192636615
28740,186.24948855700976
28741,428.74211977393094
28742,104.66392303825941
28743,324.1536476800016
28744,747.4609640944576
28745,182.78718052016717
28746,183.1647956536686
28747,422.09323217551264
28748,104.20967416825637
28749,319.39351215657365
28750,734.5698072301402
28751,182.83524224433418
28752,287.8419120322895
28753,662.8367181831179
28754,163.66379684933614
28755,502.5255057721279
28756,1156.3321413975732
28757,287.1195213997506
28758,194.95687220041629
28759,452.18098749427367
28760,110.92416509050412
28761,340.21229340307946
28762,786.671593788633
28763,194.03906493602793
28764,218.21635260744586
28765,501.16431637051227
28766,124.12244171083685
28767,380.44964033550013
28768,871.3161886210484
28769,216.38309145895937
28770,360.3702409746608
28771,827.4881561413107
28772,205.1570518679592
28773,629.9546353265547
28774,1442.9983885876636
28775,358.1004333066358
28776,232.96991693736044
28777,538.8872326239118
28778,132.45723706822417
28779,405.472767716257
28780,934.8749546441084
28781,230.37815737859137
28782,217.50360287813913
28783,499.5449132530765
28784,123.44194819081699
28785,380.60392039686116
28786,871.3521597672956
28787,215.6332028420338
28788,364.8908588436154
28789,835.7501374016684
28790,206.8130537145861
28791,637.8586235634036
28792,1468.6692816546704
28793,361.0156385763833
28794,231.49536502560036
28795,534.0156885155666
28796,131.56281725555556
28797,402.7624249833716
28798,931.5916203724631
28799,229.1248034483063
28800,172.8865262617096
28801,398.1002233564649
28802,98.80798762272701
28803,302.31309854608725
28804,691.329794830012
28805,172.3356140128671
28806,305.84071533100735
28807,698.2958761890409
28808,176.1866038010382
28809,526.8301397048867
28810,1208.9180879804082
28811,302.1707495393037
28812,184.08238169281543
28813,425.90088753701957
28814,104.74034744014483
28815,320.82741238967816
28816,739.3727312492879
28817,182.2037170272093
28818,172.97832173432647
28819,397.0890471182024
28820,99.16023550879717
28821,301.7238026887131
28822,691.1030573582452
28823,172.88129252829253
28824,311.61450628396136
28825,714.6208066625856
28826,179.96753757344015
28827,549.5063752663128
28828,1257.0386726535337
28829,315.7859516944579
28830,184.51503206037918
28831,425.72498678612334
28832,105.50037570521548
28833,321.80814237242413
28834,741.2423623597804
28835,183.72465749040427
28836,172.19235555636843
28837,394.3015141758033
28838,99.06979430195923
28839,300.9209468245198
28840,687.585392591634
28841,172.9977552596255
