row_id,num_sold,date
27457,644,2019-03-06
27458,154,2019-03-06
27459,565,2019-03-06
27460,1123,2019-03-06
27461,268,2019-03-06
27462,222,2019-03-06
27463,442,2019-03-06
27464,106,2019-03-06
27465,387,2019-03-06
27466,771,2019-03-06
27467,184,2019-03-06
27468,207,2019-03-07
27469,413,2019-03-07
27470,98,2019-03-07
27471,360,2019-03-07
27472,718,2019-03-07
27473,172,2019-03-07
27474,324,2019-03-07
27475,644,2019-03-07
27476,153,2019-03-07
27477,564,2019-03-07
27478,1124,2019-03-07
27479,268,2019-03-07
27480,222,2019-03-07
27481,443,2019-03-07
27482,105,2019-03-07
27483,385,2019-03-07
27484,771,2019-03-07
27485,184,2019-03-07
27486,216,2019-03-08
27487,436,2019-03-08
27488,103,2019-03-08
27489,377,2019-03-08
27490,758,2019-03-08
27491,180,2019-03-08
27492,340,2019-03-08
27493,681,2019-03-08
27494,162,2019-03-08
27495,590,2019-03-08
27496,1183,2019-03-08
27497,282,2019-03-08
27498,233,2019-03-08
27499,467,2019-03-08
27500,111,2019-03-08
27501,404,2019-03-08
27502,812,2019-03-08
27503,193,2019-03-08
27504,257,2019-03-09
27505,520,2019-03-09
27506,123,2019-03-09
27507,449,2019-03-09
27508,903,2019-03-09
27509,215,2019-03-09
27510,404,2019-03-09
27511,812,2019-03-09
27512,192,2019-03-09
27513,702,2019-03-09
27514,1412,2019-03-09
27515,334,2019-03-09
27516,276,2019-03-09
27517,556,2019-03-09
27518,132,2019-03-09
27519,480,2019-03-09
27520,967,2019-03-09
27521,229,2019-03-09
27522,256,2019-03-10
27523,520,2019-03-10
27524,123,2019-03-10
27525,447,2019-03-10
27526,904,2019-03-10
27527,214,2019-03-10
27528,402,2019-03-10
27529,812,2019-03-10
27530,191,2019-03-10
27531,698,2019-03-10
27532,1412,2019-03-10
27533,334,2019-03-10
27534,275,2019-03-10
27535,557,2019-03-10
27536,132,2019-03-10
27537,478,2019-03-10
27538,968,2019-03-10
27539,229,2019-03-10
27540,204,2019-03-11
27541,414,2019-03-11
27542,97,2019-03-11
27543,356,2019-03-11
27544,723,2019-03-11
27545,170,2019-03-11
27546,320,2019-03-11
27547,651,2019-03-11
27548,153,2019-03-11
27549,559,2019-03-11
27550,1132,2019-03-11
27551,267,2019-03-11
27552,219,2019-03-11
27553,445,2019-03-11
27554,104,2019-03-11
27555,382,2019-03-11
27556,775,2019-03-11
27557,183,2019-03-11
27558,202,2019-03-12
27559,416,2019-03-12
27560,98,2019-03-12
27561,354,2019-03-12
27562,724,2019-03-12
27563,170,2019-03-12
27564,318,2019-03-12
27565,651,2019-03-12
27566,153,2019-03-12
27567,557,2019-03-12
27568,1135,2019-03-12
27569,267,2019-03-12
27570,218,2019-03-12
27571,445,2019-03-12
27572,105,2019-03-12
27573,381,2019-03-12
27574,776,2019-03-12
27575,183,2019-03-12
27576,198,2019-03-13
27577,411,2019-03-13
27578,96,2019-03-13
27579,351,2019-03-13
27580,721,2019-03-13
27581,170,2019-03-13
27582,316,2019-03-13
27583,650,2019-03-13
27584,153,2019-03-13
27585,554,2019-03-13
27586,1136,2019-03-13
27587,268,2019-03-13
27588,216,2019-03-13
27589,444,2019-03-13
27590,105,2019-03-13
27591,379,2019-03-13
27592,777,2019-03-13
27593,184,2019-03-13
27594,199,2019-03-14
27595,413,2019-03-14
27596,97,2019-03-14
27597,352,2019-03-14
27598,723,2019-03-14
27599,170,2019-03-14
27600,313,2019-03-14
27601,647,2019-03-14
27602,153,2019-03-14
27603,550,2019-03-14
27604,1135,2019-03-14
27605,268,2019-03-14
27606,215,2019-03-14
27607,444,2019-03-14
27608,104,2019-03-14
27609,377,2019-03-14
27610,779,2019-03-14
27611,184,2019-03-14
27612,208,2019-03-15
27613,435,2019-03-15
27614,102,2019-03-15
27615,366,2019-03-15
27616,761,2019-03-15
27617,180,2019-03-15
27618,326,2019-03-15
27619,680,2019-03-15
27620,161,2019-03-15
27621,575,2019-03-15
27622,1193,2019-03-15
27623,282,2019-03-15
27624,224,2019-03-15
27625,468,2019-03-15
27626,110,2019-03-15
27627,396,2019-03-15
27628,819,2019-03-15
27629,193,2019-03-15
27630,249,2019-03-16
27631,519,2019-03-16
27632,122,2019-03-16
27633,438,2019-03-16
27634,908,2019-03-16
27635,214,2019-03-16
27636,389,2019-03-16
27637,808,2019-03-16
27638,189,2019-03-16
27639,685,2019-03-16
27640,1421,2019-03-16
27641,334,2019-03-16
27642,268,2019-03-16
27643,558,2019-03-16
27644,131,2019-03-16
27645,472,2019-03-16
27646,978,2019-03-16
27647,229,2019-03-16
27648,249,2019-03-17
27649,519,2019-03-17
27650,122,2019-03-17
27651,437,2019-03-17
27652,907,2019-03-17
27653,214,2019-03-17
27654,390,2019-03-17
27655,808,2019-03-17
27656,190,2019-03-17
27657,685,2019-03-17
27658,1423,2019-03-17
27659,334,2019-03-17
27660,268,2019-03-17
27661,559,2019-03-17
27662,131,2019-03-17
27663,472,2019-03-17
27664,979,2019-03-17
27665,231,2019-03-17
27666,199,2019-03-18
27667,416,2019-03-18
27668,98,2019-03-18
27669,349,2019-03-18
27670,727,2019-03-18
27671,170,2019-03-18
27672,311,2019-03-18
27673,648,2019-03-18
27674,152,2019-03-18
27675,546,2019-03-18
27676,1140,2019-03-18
27677,268,2019-03-18
27678,214,2019-03-18
27679,447,2019-03-18
27680,104,2019-03-18
27681,376,2019-03-18
27682,784,2019-03-18
27683,184,2019-03-18
27684,199,2019-03-19
27685,417,2019-03-19
27686,98,2019-03-19
27687,349,2019-03-19
27688,728,2019-03-19
27689,171,2019-03-19
27690,310,2019-03-19
27691,651,2019-03-19
27692,153,2019-03-19
27693,546,2019-03-19
27694,1142,2019-03-19
27695,268,2019-03-19
27696,214,2019-03-19
27697,448,2019-03-19
27698,105,2019-03-19
27699,375,2019-03-19
27700,785,2019-03-19
27701,184,2019-03-19
27702,199,2019-03-20
27703,417,2019-03-20
27704,98,2019-03-20
27705,346,2019-03-20
27706,727,2019-03-20
27707,171,2019-03-20
27708,312,2019-03-20
27709,652,2019-03-20
27710,152,2019-03-20
27711,546,2019-03-20
27712,1143,2019-03-20
27713,268,2019-03-20
27714,214,2019-03-20
27715,449,2019-03-20
27716,105,2019-03-20
27717,375,2019-03-20
27718,786,2019-03-20
27719,184,2019-03-20
27720,200,2019-03-21
27721,420,2019-03-21
27722,98,2019-03-21
27723,347,2019-03-21
27724,731,2019-03-21
27725,171,2019-03-21
27726,311,2019-03-21
27727,652,2019-03-21
27728,152,2019-03-21
27729,546,2019-03-21
27730,1143,2019-03-21
27731,267,2019-03-21
27732,214,2019-03-21
27733,450,2019-03-21
27734,104,2019-03-21
27735,375,2019-03-21
27736,787,2019-03-21
27737,184,2019-03-21
27738,209,2019-03-22
27739,441,2019-03-22
27740,103,2019-03-22
27741,364,2019-03-22
27742,767,2019-03-22
27743,180,2019-03-22
27744,328,2019-03-22
27745,689,2019-03-22
27746,161,2019-03-22
27747,573,2019-03-22
27748,1203,2019-03-22
27749,281,2019-03-22
27750,225,2019-03-22
27751,473,2019-03-22
27752,110,2019-03-22
27753,393,2019-03-22
27754,827,2019-03-22
27755,193,2019-03-22
27756,247,2019-03-23
27757,524,2019-03-23
27758,122,2019-03-23
27759,429,2019-03-23
27760,912,2019-03-23
27761,213,2019-03-23
27762,386,2019-03-23
27763,818,2019-03-23
27764,191,2019-03-23
27765,674,2019-03-23
27766,1430,2019-03-23
27767,334,2019-03-23
27768,266,2019-03-23
27769,563,2019-03-23
27770,131,2019-03-23
27771,464,2019-03-23
27772,983,2019-03-23
27773,229,2019-03-23
27774,247,2019-03-24
27775,525,2019-03-24
27776,122,2019-03-24
27777,429,2019-03-24
27778,912,2019-03-24
27779,213,2019-03-24
27780,385,2019-03-24
27781,818,2019-03-24
27782,191,2019-03-24
27783,671,2019-03-24
27784,1426,2019-03-24
27785,334,2019-03-24
27786,266,2019-03-24
27787,563,2019-03-24
27788,131,2019-03-24
27789,464,2019-03-24
27790,982,2019-03-24
27791,229,2019-03-24
27792,199,2019-03-25
27793,423,2019-03-25
27794,98,2019-03-25
27795,344,2019-03-25
27796,731,2019-03-25
27797,170,2019-03-25
27798,306,2019-03-25
27799,653,2019-03-25
27800,153,2019-03-25
27801,536,2019-03-25
27802,1142,2019-03-25
27803,267,2019-03-25
27804,212,2019-03-25
27805,452,2019-03-25
27806,105,2019-03-25
27807,369,2019-03-25
27808,787,2019-03-25
27809,183,2019-03-25
27810,197,2019-03-26
27811,420,2019-03-26
27812,97,2019-03-26
27813,342,2019-03-26
27814,732,2019-03-26
27815,171,2019-03-26
27816,307,2019-03-26
27817,653,2019-03-26
27818,152,2019-03-26
27819,534,2019-03-26
27820,1137,2019-03-26
27821,266,2019-03-26
27822,211,2019-03-26
27823,451,2019-03-26
27824,105,2019-03-26
27825,368,2019-03-26
27826,787,2019-03-26
27827,184,2019-03-26
27828,196,2019-03-27
27829,422,2019-03-27
27830,98,2019-03-27
27831,342,2019-03-27
27832,734,2019-03-27
27833,172,2019-03-27
27834,305,2019-03-27
27835,656,2019-03-27
27836,154,2019-03-27
27837,536,2019-03-27
27838,1147,2019-03-27
27839,269,2019-03-27
27840,211,2019-03-27
27841,452,2019-03-27
27842,106,2019-03-27
27843,368,2019-03-27
27844,788,2019-03-27
27845,184,2019-03-27
27846,196,2019-03-28
27847,422,2019-03-28
27848,98,2019-03-28
27849,341,2019-03-28
27850,733,2019-03-28
27851,171,2019-03-28
27852,306,2019-03-28
27853,659,2019-03-28
27854,153,2019-03-28
27855,535,2019-03-28
27856,1149,2019-03-28
27857,269,2019-03-28
27858,210,2019-03-28
27859,452,2019-03-28
27860,105,2019-03-28
27861,366,2019-03-28
27862,788,2019-03-28
27863,184,2019-03-28
27864,205,2019-03-29
27865,443,2019-03-29
27866,103,2019-03-29
27867,357,2019-03-29
27868,771,2019-03-29
27869,180,2019-03-29
27870,323,2019-03-29
27871,699,2019-03-29
27872,162,2019-03-29
27873,563,2019-03-29
27874,1216,2019-03-29
27875,284,2019-03-29
27876,220,2019-03-29
27877,476,2019-03-29
27878,110,2019-03-29
27879,384,2019-03-29
27880,829,2019-03-29
27881,193,2019-03-29
27882,243,2019-03-30
27883,527,2019-03-30
27884,123,2019-03-30
27885,426,2019-03-30
27886,919,2019-03-30
27887,215,2019-03-30
27888,386,2019-03-30
27889,833,2019-03-30
27890,194,2019-03-30
27891,672,2019-03-30
27892,1453,2019-03-30
27893,339,2019-03-30
27894,262,2019-03-30
27895,566,2019-03-30
27896,132,2019-03-30
27897,456,2019-03-30
27898,987,2019-03-30
27899,230,2019-03-30
27900,243,2019-03-31
27901,526,2019-03-31
27902,122,2019-03-31
27903,424,2019-03-31
27904,917,2019-03-31
27905,213,2019-03-31
27906,387,2019-03-31
27907,837,2019-03-31
27908,195,2019-03-31
27909,674,2019-03-31
27910,1458,2019-03-31
27911,340,2019-03-31
27912,262,2019-03-31
27913,567,2019-03-31
27914,132,2019-03-31
27915,456,2019-03-31
27916,987,2019-03-31
27917,230,2019-03-31
27918,194,2019-04-01
27919,418,2019-04-01
27920,97,2019-04-01
27921,336,2019-04-01
27922,730,2019-04-01
27923,171,2019-04-01
27924,309,2019-04-01
27925,662,2019-04-01
27926,155,2019-04-01
27927,537,2019-04-01
27928,1169,2019-04-01
27929,272,2019-04-01
27930,210,2019-04-01
27931,452,2019-04-01
27932,105,2019-04-01
27933,363,2019-04-01
27934,791,2019-04-01
27935,184,2019-04-01
27936,194,2019-04-02
27937,422,2019-04-02
27938,97,2019-04-02
27939,338,2019-04-02
27940,735,2019-04-02
27941,171,2019-04-02
27942,312,2019-04-02
27943,675,2019-04-02
27944,156,2019-04-02
27945,542,2019-04-02
27946,1176,2019-04-02
27947,274,2019-04-02
27948,209,2019-04-02
27949,455,2019-04-02
27950,105,2019-04-02
27951,363,2019-04-02
27952,792,2019-04-02
27953,184,2019-04-02
27954,194,2019-04-03
27955,424,2019-04-03
27956,98,2019-04-03
27957,338,2019-04-03
27958,737,2019-04-03
27959,172,2019-04-03
27960,309,2019-04-03
27961,679,2019-04-03
27962,158,2019-04-03
27963,540,2019-04-03
27964,1179,2019-04-03
27965,275,2019-04-03
27966,209,2019-04-03
27967,456,2019-04-03
27968,106,2019-04-03
27969,363,2019-04-03
27970,794,2019-04-03
27971,184,2019-04-03
27972,194,2019-04-04
27973,425,2019-04-04
27974,98,2019-04-04
27975,338,2019-04-04
27976,740,2019-04-04
27977,172,2019-04-04
27978,309,2019-04-04
27979,680,2019-04-04
27980,158,2019-04-04
27981,540,2019-04-04
27982,1181,2019-04-04
27983,275,2019-04-04
27984,208,2019-04-04
27985,456,2019-04-04
27986,106,2019-04-04
27987,362,2019-04-04
27988,793,2019-04-04
27989,184,2019-04-04
27990,203,2019-04-05
27991,446,2019-04-05
27992,104,2019-04-05
27993,353,2019-04-05
27994,776,2019-04-05
27995,181,2019-04-05
27996,323,2019-04-05
27997,712,2019-04-05
27998,166,2019-04-05
27999,564,2019-04-05
28000,1235,2019-04-05
28001,288,2019-04-05
28002,218,2019-04-05
28003,479,2019-04-05
28004,111,2019-04-05
28005,379,2019-04-05
28006,834,2019-04-05
28007,194,2019-04-05
28008,242,2019-04-06
28009,531,2019-04-06
28010,123,2019-04-06
28011,419,2019-04-06
28012,921,2019-04-06
28013,214,2019-04-06
28014,384,2019-04-06
28015,843,2019-04-06
28016,196,2019-04-06
28017,667,2019-04-06
28018,1462,2019-04-06
28019,340,2019-04-06
28020,258,2019-04-06
28021,570,2019-04-06
28022,132,2019-04-06
28023,451,2019-04-06
28024,992,2019-04-06
28025,230,2019-04-06
28026,240,2019-04-07
28027,530,2019-04-07
28028,124,2019-04-07
28029,418,2019-04-07
28030,922,2019-04-07
28031,215,2019-04-07
28032,381,2019-04-07
28033,837,2019-04-07
28034,195,2019-04-07
28035,662,2019-04-07
28036,1454,2019-04-07
28037,339,2019-04-07
28038,258,2019-04-07
28039,570,2019-04-07
28040,132,2019-04-07
28041,450,2019-04-07
28042,991,2019-04-07
28043,230,2019-04-07
28044,191,2019-04-08
28045,422,2019-04-08
28046,98,2019-04-08
28047,334,2019-04-08
28048,735,2019-04-08
28049,172,2019-04-08
28050,303,2019-04-08
28051,668,2019-04-08
28052,156,2019-04-08
28053,526,2019-04-08
28054,1159,2019-04-08
28055,270,2019-04-08
28056,206,2019-04-08
28057,455,2019-04-08
28058,106,2019-04-08
28059,359,2019-04-08
28060,793,2019-04-08
28061,185,2019-04-08
28062,191,2019-04-09
28063,423,2019-04-09
28064,98,2019-04-09
28065,333,2019-04-09
28066,735,2019-04-09
28067,171,2019-04-09
28068,302,2019-04-09
28069,667,2019-04-09
28070,156,2019-04-09
28071,525,2019-04-09
28072,1155,2019-04-09
28073,270,2019-04-09
28074,206,2019-04-09
28075,456,2019-04-09
28076,106,2019-04-09
28077,359,2019-04-09
28078,793,2019-04-09
28079,185,2019-04-09
28080,190,2019-04-10
28081,423,2019-04-10
28082,98,2019-04-10
28083,331,2019-04-10
28084,734,2019-04-10
28085,171,2019-04-10
28086,297,2019-04-10
28087,664,2019-04-10
28088,155,2019-04-10
28089,518,2019-04-10
28090,1150,2019-04-10
28091,269,2019-04-10
28092,204,2019-04-10
28093,455,2019-04-10
28094,106,2019-04-10
28095,356,2019-04-10
28096,791,2019-04-10
28097,184,2019-04-10
28098,190,2019-04-11
28099,424,2019-04-11
28100,99,2019-04-11
28101,330,2019-04-11
28102,735,2019-04-11
28103,171,2019-04-11
28104,297,2019-04-11
28105,661,2019-04-11
28106,154,2019-04-11
28107,518,2019-04-11
28108,1148,2019-04-11
28109,268,2019-04-11
28110,204,2019-04-11
28111,455,2019-04-11
28112,106,2019-04-11
28113,357,2019-04-11
28114,791,2019-04-11
28115,184,2019-04-11
28116,198,2019-04-12
28117,445,2019-04-12
28118,104,2019-04-12
28119,344,2019-04-12
28120,772,2019-04-12
28121,181,2019-04-12
28122,308,2019-04-12
28123,691,2019-04-12
28124,162,2019-04-12
28125,539,2019-04-12
28126,1205,2019-04-12
28127,283,2019-04-12
28128,213,2019-04-12
28129,477,2019-04-12
28130,111,2019-04-12
28131,372,2019-04-12
28132,831,2019-04-12
28133,195,2019-04-12
28134,236,2019-04-13
28135,528,2019-04-13
28136,124,2019-04-13
28137,410,2019-04-13
28138,916,2019-04-13
28139,215,2019-04-13
28140,369,2019-04-13
28141,826,2019-04-13
28142,194,2019-04-13
28143,642,2019-04-13
28144,1434,2019-04-13
28145,336,2019-04-13
28146,255,2019-04-13
28147,569,2019-04-13
28148,133,2019-04-13
28149,441,2019-04-13
28150,987,2019-04-13
28151,231,2019-04-13
28152,235,2019-04-14
28153,527,2019-04-14
28154,124,2019-04-14
28155,408,2019-04-14
28156,914,2019-04-14
28157,215,2019-04-14
28158,370,2019-04-14
28159,828,2019-04-14
28160,194,2019-04-14
28161,642,2019-04-14
28162,1439,2019-04-14
28163,337,2019-04-14
28164,253,2019-04-14
28165,568,2019-04-14
28166,133,2019-04-14
28167,440,2019-04-14
28168,986,2019-04-14
28169,231,2019-04-14
28170,187,2019-04-15
28171,422,2019-04-15
28172,99,2019-04-15
28173,326,2019-04-15
28174,732,2019-04-15
28175,172,2019-04-15
28176,296,2019-04-15
28177,663,2019-04-15
28178,156,2019-04-15
28179,516,2019-04-15
28180,1156,2019-04-15
28181,271,2019-04-15
28182,201,2019-04-15
28183,453,2019-04-15
28184,106,2019-04-15
28185,351,2019-04-15
28186,788,2019-04-15
28187,185,2019-04-15
28188,187,2019-04-16
28189,421,2019-04-16
28190,98,2019-04-16
28191,326,2019-04-16
28192,732,2019-04-16
28193,172,2019-04-16
28194,298,2019-04-16
28195,665,2019-04-16
28196,156,2019-04-16
28197,518,2019-04-16
28198,1159,2019-04-16
28199,273,2019-04-16
28200,201,2019-04-16
28201,453,2019-04-16
28202,106,2019-04-16
28203,350,2019-04-16
28204,787,2019-04-16
28205,185,2019-04-16
28206,187,2019-04-17
28207,421,2019-04-17
28208,99,2019-04-17
28209,325,2019-04-17
28210,731,2019-04-17
28211,173,2019-04-17
28212,297,2019-04-17
28213,666,2019-04-17
28214,157,2019-04-17
28215,516,2019-04-17
28216,1159,2019-04-17
28217,274,2019-04-17
28218,200,2019-04-17
28219,453,2019-04-17
28220,106,2019-04-17
28221,349,2019-04-17
28222,787,2019-04-17
28223,185,2019-04-17
28224,186,2019-04-18
28225,421,2019-04-18
28226,99,2019-04-18
28227,325,2019-04-18
28228,732,2019-04-18
28229,172,2019-04-18
28230,296,2019-04-18
28231,666,2019-04-18
28232,156,2019-04-18
28233,515,2019-04-18
28234,1160,2019-04-18
28235,273,2019-04-18
28236,200,2019-04-18
28237,451,2019-04-18
28238,106,2019-04-18
28239,348,2019-04-18
28240,786,2019-04-18
28241,185,2019-04-18
28242,197,2019-04-19
28243,447,2019-04-19
28244,105,2019-04-19
28245,344,2019-04-19
28246,779,2019-04-19
28247,184,2019-04-19
28248,314,2019-04-19
28249,711,2019-04-19
28250,168,2019-04-19
28251,548,2019-04-19
28252,1236,2019-04-19
28253,292,2019-04-19
28254,213,2019-04-19
28255,482,2019-04-19
28256,114,2019-04-19
28257,371,2019-04-19
28258,838,2019-04-19
28259,198,2019-04-19
28260,243,2019-04-20
28261,548,2019-04-20
28262,129,2019-04-20
28263,422,2019-04-20
28264,954,2019-04-20
28265,225,2019-04-20
28266,387,2019-04-20
28267,873,2019-04-20
28268,207,2019-04-20
28269,672,2019-04-20
28270,1515,2019-04-20
28271,359,2019-04-20
28272,261,2019-04-20
28273,591,2019-04-20
28274,139,2019-04-20
28275,454,2019-04-20
28276,1027,2019-04-20
28277,242,2019-04-20
28278,254,2019-04-21
28279,574,2019-04-21
28280,135,2019-04-21
28281,445,2019-04-21
28282,1001,2019-04-21
28283,236,2019-04-21
28284,407,2019-04-21
28285,920,2019-04-21
28286,217,2019-04-21
28287,710,2019-04-21
28288,1602,2019-04-21
28289,378,2019-04-21
28290,274,2019-04-21
28291,618,2019-04-21
28292,145,2019-04-21
28293,478,2019-04-21
28294,1075,2019-04-21
28295,254,2019-04-21
28296,217,2019-04-22
28297,489,2019-04-22
28298,115,2019-04-22
28299,378,2019-04-22
28300,855,2019-04-22
28301,202,2019-04-22
28302,350,2019-04-22
28303,790,2019-04-22
28304,188,2019-04-22
28305,609,2019-04-22
28306,1377,2019-04-22
28307,328,2019-04-22
28308,233,2019-04-22
28309,528,2019-04-22
28310,124,2019-04-22
28311,406,2019-04-22
28312,921,2019-04-22
28313,218,2019-04-22
28314,235,2019-04-23
28315,534,2019-04-23
28316,126,2019-04-23
28317,408,2019-04-23
28318,928,2019-04-23
28319,220,2019-04-23
28320,376,2019-04-23
28321,851,2019-04-23
28322,201,2019-04-23
28323,653,2019-04-23
28324,1476,2019-04-23
28325,351,2019-04-23
28326,251,2019-04-23
28327,571,2019-04-23
28328,135,2019-04-23
28329,436,2019-04-23
28330,994,2019-04-23
28331,236,2019-04-23
28332,251,2019-04-24
28333,571,2019-04-24
28334,134,2019-04-24
28335,437,2019-04-24
28336,992,2019-04-24
28337,234,2019-04-24
28338,394,2019-04-24
28339,896,2019-04-24
28340,211,2019-04-24
28341,686,2019-04-24
28342,1562,2019-04-24
28343,369,2019-04-24
28344,270,2019-04-24
28345,613,2019-04-24
28346,144,2019-04-24
28347,468,2019-04-24
28348,1067,2019-04-24
28349,253,2019-04-24
28350,253,2019-04-25
28351,577,2019-04-25
28352,136,2019-04-25
28353,443,2019-04-25
28354,1007,2019-04-25
28355,238,2019-04-25
28356,399,2019-04-25
28357,906,2019-04-25
28358,215,2019-04-25
28359,696,2019-04-25
28360,1581,2019-04-25
28361,374,2019-04-25
28362,274,2019-04-25
28363,622,2019-04-25
28364,147,2019-04-25
28365,478,2019-04-25
28366,1087,2019-04-25
28367,257,2019-04-25
28368,262,2019-04-26
28369,600,2019-04-26
28370,142,2019-04-26
28371,457,2019-04-26
28372,1041,2019-04-26
28373,248,2019-04-26
28374,409,2019-04-26
28375,932,2019-04-26
28376,220,2019-04-26
28377,717,2019-04-26
28378,1630,2019-04-26
28379,387,2019-04-26
28380,283,2019-04-26
28381,645,2019-04-26
28382,153,2019-04-26
28383,493,2019-04-26
28384,1124,2019-04-26
28385,267,2019-04-26
28386,297,2019-04-27
28387,677,2019-04-27
28388,161,2019-04-27
28389,519,2019-04-27
28390,1180,2019-04-27
28391,281,2019-04-27
28392,464,2019-04-27
28393,1055,2019-04-27
28394,251,2019-04-27
28395,812,2019-04-27
28396,1848,2019-04-27
28397,438,2019-04-27
28398,319,2019-04-27
28399,729,2019-04-27
28400,173,2019-04-27
28401,558,2019-04-27
28402,1271,2019-04-27
28403,303,2019-04-27
28404,273,2019-04-28
28405,622,2019-04-28
28406,147,2019-04-28
28407,474,2019-04-28
28408,1080,2019-04-28
28409,256,2019-04-28
28410,425,2019-04-28
28411,966,2019-04-28
28412,230,2019-04-28
28413,744,2019-04-28
28414,1689,2019-04-28
28415,403,2019-04-28
28416,293,2019-04-28
28417,666,2019-04-28
28418,158,2019-04-28
28419,510,2019-04-28
28420,1160,2019-04-28
28421,275,2019-04-28
28422,201,2019-04-29
28423,460,2019-04-29
28424,110,2019-04-29
28425,351,2019-04-29
28426,800,2019-04-29
28427,191,2019-04-29
28428,314,2019-04-29
28429,715,2019-04-29
28430,169,2019-04-29
28431,550,2019-04-29
28432,1253,2019-04-29
28433,298,2019-04-29
28434,216,2019-04-29
28435,494,2019-04-29
28436,117,2019-04-29
28437,378,2019-04-29
28438,862,2019-04-29
28439,205,2019-04-29
28440,190,2019-04-30
28441,433,2019-04-30
28442,103,2019-04-30
28443,332,2019-04-30
28444,754,2019-04-30
28445,181,2019-04-30
28446,297,2019-04-30
28447,676,2019-04-30
28448,161,2019-04-30
28449,520,2019-04-30
28450,1182,2019-04-30
28451,282,2019-04-30
28452,204,2019-04-30
28453,466,2019-04-30
28454,111,2019-04-30
28455,356,2019-04-30
28456,811,2019-04-30
28457,194,2019-04-30
28458,185,2019-05-01
28459,422,2019-05-01
28460,101,2019-05-01
28461,322,2019-05-01
28462,734,2019-05-01
28463,176,2019-05-01
28464,289,2019-05-01
28465,658,2019-05-01
28466,158,2019-05-01
28467,504,2019-05-01
28468,1151,2019-05-01
28469,276,2019-05-01
28470,198,2019-05-01
28471,452,2019-05-01
28472,108,2019-05-01
28473,345,2019-05-01
28474,788,2019-05-01
28475,189,2019-05-01
28476,187,2019-05-02
28477,428,2019-05-02
28478,102,2019-05-02
28479,327,2019-05-02
28480,745,2019-05-02
28481,179,2019-05-02
28482,293,2019-05-02
28483,668,2019-05-02
28484,160,2019-05-02
28485,513,2019-05-02
28486,1166,2019-05-02
28487,280,2019-05-02
28488,200,2019-05-02
28489,457,2019-05-02
28490,110,2019-05-02
28491,350,2019-05-02
28492,799,2019-05-02
28493,192,2019-05-02
28494,203,2019-05-03
28495,463,2019-05-03
28496,111,2019-05-03
28497,353,2019-05-03
28498,807,2019-05-03
28499,194,2019-05-03
28500,317,2019-05-03
28501,725,2019-05-03
28502,174,2019-05-03
28503,556,2019-05-03
28504,1272,2019-05-03
28505,304,2019-05-03
28506,217,2019-05-03
28507,496,2019-05-03
28508,118,2019-05-03
28509,378,2019-05-03
28510,865,2019-05-03
28511,207,2019-05-03
28512,251,2019-05-04
28513,574,2019-05-04
28514,137,2019-05-04
28515,438,2019-05-04
28516,999,2019-05-04
28517,240,2019-05-04
28518,394,2019-05-04
28519,895,2019-05-04
28520,215,2019-05-04
28521,688,2019-05-04
28522,1566,2019-05-04
28523,377,2019-05-04
28524,268,2019-05-04
28525,613,2019-05-04
28526,147,2019-05-04
28527,469,2019-05-04
28528,1073,2019-05-04
28529,258,2019-05-04
28530,258,2019-05-05
28531,590,2019-05-05
28532,142,2019-05-05
28533,451,2019-05-05
28534,1027,2019-05-05
28535,248,2019-05-05
28536,404,2019-05-05
28537,924,2019-05-05
28538,222,2019-05-05
28539,706,2019-05-05
28540,1614,2019-05-05
28541,388,2019-05-05
28542,276,2019-05-05
28543,631,2019-05-05
28544,152,2019-05-05
28545,483,2019-05-05
28546,1102,2019-05-05
28547,266,2019-05-05
28548,209,2019-05-06
28549,477,2019-05-06
28550,115,2019-05-06
28551,362,2019-05-06
28552,829,2019-05-06
28553,200,2019-05-06
28554,328,2019-05-06
28555,748,2019-05-06
28556,180,2019-05-06
28557,570,2019-05-06
28558,1301,2019-05-06
28559,314,2019-05-06
28560,223,2019-05-06
28561,510,2019-05-06
28562,123,2019-05-06
28563,388,2019-05-06
28564,888,2019-05-06
28565,214,2019-05-06
28566,200,2019-05-07
28567,457,2019-05-07
28568,111,2019-05-07
28569,347,2019-05-07
28570,796,2019-05-07
28571,193,2019-05-07
28572,313,2019-05-07
28573,718,2019-05-07
28574,173,2019-05-07
28575,546,2019-05-07
28576,1252,2019-05-07
28577,303,2019-05-07
28578,213,2019-05-07
28579,490,2019-05-07
28580,118,2019-05-07
28581,372,2019-05-07
28582,854,2019-05-07
28583,207,2019-05-07
28584,192,2019-05-08
28585,439,2019-05-08
28586,106,2019-05-08
28587,333,2019-05-08
28588,765,2019-05-08
28589,186,2019-05-08
28590,302,2019-05-08
28591,692,2019-05-08
28592,168,2019-05-08
28593,526,2019-05-08
28594,1204,2019-05-08
28595,292,2019-05-08
28596,205,2019-05-08
28597,471,2019-05-08
28598,114,2019-05-08
28599,358,2019-05-08
28600,820,2019-05-08
28601,199,2019-05-08
28602,184,2019-05-09
28603,422,2019-05-09
28604,102,2019-05-09
28605,319,2019-05-09
28606,732,2019-05-09
28607,178,2019-05-09
28608,289,2019-05-09
28609,661,2019-05-09
28610,160,2019-05-09
28611,504,2019-05-09
28612,1153,2019-05-09
28613,279,2019-05-09
28614,197,2019-05-09
28615,452,2019-05-09
