row_id,num_sold
27573,382.13723090514577
27574,774.1107049440031
27575,183.90081917563796
27576,202.2899716094493
27577,414.6897955296808
27578,97.64843223889807
27579,353.09078332449604
27580,721.9902083401569
27581,170.37738001111597
27582,314.24549672558777
27583,645.5460841711945
27584,152.12004297569996
27585,551.1863794466644
27586,1126.8500912462905
27587,265.98174837557616
27588,216.3290590750097
27589,444.5670580475374
27590,104.44792026051216
27591,378.37317541740504
27592,773.6533647216094
27593,182.07886984605312
27594,201.76565612049248
27595,414.09947640808673
27596,97.37657219268937
27597,351.9539746855526
27598,722.1290524690766
27599,170.26361329060168
27600,315.19670686267784
27601,646.4178717222733
27602,151.95302648827914
27603,550.8217831363563
27604,1129.1695836615006
27605,265.7140274985132
27606,215.2134538522262
27607,442.9642328145137
27608,104.40923219614467
27609,376.37794047963433
27610,773.2449170064544
27611,182.23798125875751
27612,210.8783363838865
27613,437.7334891609166
27614,102.80511779365322
27615,368.3955997748348
27616,759.8271776475054
27617,179.52904831996278
27618,330.11646661881616
27619,681.6644150133739
27620,160.12475330810324
27621,577.3050556365957
27622,1187.4377267954294
27623,280.09893939561584
27624,225.00350133804488
27625,467.69120736144913
27626,109.41598515866619
27627,393.6506004232731
27628,813.7464002674174
27629,192.06278665792524
27630,250.39759772412614
27631,521.3636986257978
27632,122.1882631156525
27633,437.5743239766931
27634,903.8715585336074
27635,213.0685715826731
27636,391.2098980849627
27637,812.962821450874
27638,190.64773389867264
27639,684.8604272019354
27640,1413.1862368016991
27641,332.75671894890326
27642,268.482761102996
27643,558.1821899146703
27644,130.7158715201566
27645,468.9467320600444
27646,969.1361914775287
27647,228.40265001684358
27648,250.2159946360782
27649,520.6113929676968
27650,122.01797846126543
27651,437.31550556330643
27652,904.2447386048558
27653,212.60178789301253
27654,391.3031228612121
27655,810.2872479574107
27656,190.41636061185937
27657,683.1474812332747
27658,1412.5670461477864
27659,332.25194902489284
27660,267.39146173986694
27661,557.2310612083137
27662,130.37417533602238
27663,467.1624056597471
27664,969.8611201689973
27665,227.40114458094197
27666,200.5983076993642
27667,416.1255972298765
27668,97.35296218896579
27669,351.1805852311671
27670,725.7237360494639
27671,170.20944799870952
27672,313.03267947763766
27673,650.2181079099053
27674,152.26645027069932
27675,548.2514900365305
27676,1132.643970263915
27677,265.9513590767529
27678,215.1539844536021
27679,445.35182590985534
27680,104.59854489256897
27681,375.4673690164667
27682,774.4137862517646
27683,182.315528549648
27684,200.86085948444574
27685,417.75615118567123
27686,97.74915424465816
27687,351.8605209299423
27688,728.411844479692
27689,170.96707819511047
27690,315.46129185462553
27691,651.9578259668691
27692,152.64348803684476
27693,554.7381458249796
27694,1136.7143155699632
27695,267.60374452487827
27696,216.4753320197444
27697,447.44287959084664
27698,104.87660420366994
27699,377.998944295485
27700,778.9089401388858
27701,183.69074316986723
27702,199.82080809378357
27703,417.24712509596213
27704,97.73950491490397
27705,349.2606718379535
27706,726.0994452152167
27707,171.51213574185454
27708,315.13521173154396
27709,657.1955866967031
27710,153.9436865853575
27711,550.5064593947037
27712,1145.6729504666248
27713,269.7889270761356
27714,213.79491724489543
27715,447.50331223630513
27716,104.4176776149391
27717,372.87813050630297
27718,778.56683288878
27719,183.04977376783768
27720,199.1109335634207
27721,417.07713162188173
27722,97.45149059063228
27723,347.21759875833766
27724,724.3719630741332
27725,170.3671122573978
27726,312.740617113253
27727,652.7024461752799
27728,152.0745385538701
27729,544.1552550682184
27730,1135.1540913612864
27731,266.70539773150045
27732,213.75976333077557
27733,448.32070890752635
27734,103.69079782200389
27735,372.43661199190404
27736,779.4036560701018
27737,182.53653958861017
27738,208.30214381531079
27739,439.2079278875873
27740,102.97205241284412
27741,363.3824624665329
27742,764.8919977411914
27743,179.90413613614194
27744,328.3264380765964
27745,689.7432514583046
27746,159.72247544645106
27747,572.6065462122349
27748,1199.2909755302794
27749,280.88268928885407
27750,223.7860592899602
27751,471.940654009401
27752,108.48873248543829
27753,390.3765576839316
27754,819.2900384607451
27755,191.85323696927193
27756,246.92924206649843
27757,523.5435107926688
27758,122.38537930022959
27759,423.4390027768951
27760,912.9968303916096
27761,213.34183358652737
27762,387.98635384552085
27763,819.9127384838496
27764,190.0272000598172
27765,666.2846875407583
27766,1426.0880338856437
27767,334.0390935688503
27768,266.5590304389436
27769,563.6353344578183
27770,129.49778956567195
27771,455.5045540277873
27772,980.4691407581355
27773,228.023863908949
27774,246.246596806621
27775,522.5626554856044
27776,122.3522412942153
27777,428.70616490139025
27778,910.486216802888
27779,213.40005617692245
27780,384.90418536152765
27781,818.6783114793901
27782,190.02692704536028
27783,669.1886962791029
27784,1428.6210993188156
27785,334.65633803274136
27786,261.73421174580176
27787,561.0551380695448
27788,129.41709316433935
27789,455.5109122205044
27790,978.3827752971355
27791,228.23010200230615
27792,197.46691875814034
27793,414.0212201553775
27794,97.38949070197874
27795,344.8595279014913
27796,725.0671783706424
27797,170.04570047191586
27798,310.20351501415405
27799,651.6793611108136
27800,151.96783481399572
27801,539.9899949648673
27802,1135.953770874762
27803,265.0216399390561
27804,211.97796511080662
27805,445.357539751945
27806,104.1861861529221
27807,368.23672716903013
27808,773.4364900437987
27809,181.34686590865854
27810,199.02251957014104
27811,419.1687101833018
27812,98.38452622658424
27813,347.2798118696837
27814,734.1367696929898
27815,171.89358560789714
27816,312.81973796692836
27817,658.3034090092779
27818,153.97717866626095
27819,546.2559936731781
27820,1154.6526205398256
27821,269.59056368355346
27822,214.2112467680726
27823,449.11314651838677
27824,104.73677392634167
27825,372.35465264201565
27826,782.7066155252388
27827,183.53642130431896
27828,196.07897546561298
27829,417.30964933168
27830,97.40547638490429
27831,341.642735710278
27832,728.1944384542154
27833,170.4009528681181
27834,309.1404004587996
27835,656.4053110921527
27836,152.7398144967783
27837,538.6721178280418
27838,1146.7221099620028
27839,267.42310624307413
27840,210.8766960856054
27841,447.7479793449787
27842,103.96724742101001
27843,367.57926795330366
27844,778.158970998007
27845,182.0645219964291
27846,195.770939674811
27847,416.76803223995984
27848,97.50351838077464
27849,342.048086890083
27850,728.7937688514016
27851,170.65266617080894
27852,308.511894908178
27853,654.2282022007579
27854,152.69349599485054
27855,537.0234794465481
27856,1144.291816851778
27857,267.7583066629331
27858,208.91676720148806
27859,446.60260723367566
27860,103.99305328551712
27861,366.3207977055856
27862,780.2425093666448
27863,182.12098104827902
27864,204.33955534018256
27865,441.0374389106067
27866,102.92525128646274
27867,355.93674324669246
27868,766.2705957270441
27869,179.95634926211707
27870,321.15460716945853
27871,690.3090914115405
27872,161.29259987460253
27873,559.4389297718377
27874,1202.238392365244
27875,282.1849525122543
27876,218.36331548086054
27877,472.28167401343063
27878,109.50198056005972
27879,380.8867171224532
27880,822.3590749442872
27881,192.47624718340774
27882,244.45575519160496
27883,526.7144299875338
27884,122.45674351067014
27885,424.9911353429894
27886,915.2955432465683
27887,213.76557921760028
27888,383.9582960367966
27889,825.7812976941715
27890,191.96046283589789
27891,667.9777143013348
27892,1437.331138932227
27893,335.3898216363448
27894,262.64128698421416
27895,564.0168292213365
27896,130.92713071006855
27897,455.4979904712005
27898,979.5253414406831
27899,228.88328735282983
27900,244.46379377567112
27901,527.4070068041354
27902,122.36743777370268
27903,425.8213072445561
27904,917.2464191645131
27905,214.50311955223336
27906,387.5285454830185
27907,837.9531544040658
27908,193.9683004329844
27909,676.5658235524015
27910,1459.1214031505738
27911,340.16561313891475
27912,261.5297152640921
27913,565.9810312650176
27914,130.2890712929524
27915,456.767119304584
27916,983.215181908211
27917,229.06952299079188
27918,195.98678237451372
27919,422.4513750417536
27920,98.60366498700024
27921,341.38860054930194
27922,736.6596787539962
27923,172.3290464732019
27924,307.4504077805883
27925,662.0118358067026
27926,154.92860252772005
27927,535.8568803255309
27928,1152.937697626009
27929,270.8628146952022
27930,209.09205820577873
27931,451.00904223805145
27932,105.3150159807473
27933,363.72647971601265
27934,783.8512170293307
27935,183.89965779750426
27936,195.42808540737008
27937,425.419401407035
27938,99.23539990936692
27939,340.85468033227085
27940,738.9886791748368
27941,173.92378453111485
27942,308.8174376637275
27943,668.6376477941121
27944,156.01359344969708
27945,538.3116993496684
27946,1166.4630191963959
27947,273.51024647026316
27948,210.05125013377915
27949,454.3133854329269
27950,106.02029195661885
27951,365.7989208610554
27952,790.4004875590518
27953,185.65874753881758
27954,194.53867777224218
27955,422.9686750861648
27956,98.39201190657155
27957,339.22722118216336
27958,733.985061668177
27959,172.52374685764198
27960,306.3698997457117
27961,665.3109015623287
27962,154.53247968410773
27963,534.979519026581
27964,1157.3884607879895
27965,271.16452568349905
27966,207.74591020396264
27967,452.1869088344132
27968,104.93008935504729
27969,363.3757097205209
27970,784.8803774062862
27971,184.12924136639865
27972,193.4484714023983
27973,423.1851771987569
27974,98.3205418445351
27975,337.2027922863366
27976,735.4015602300652
27977,171.6093646767315
27978,305.13061476544726
27979,663.633501045313
27980,154.4992172210017
27981,532.2028065676233
27982,1159.158282945876
27983,270.16321537382646
27984,207.01186251662432
27985,451.80171867374355
27986,105.07288836611336
27987,361.42703148114794
27988,786.5055520657284
27989,183.5921675908966
27990,203.08126725794847
27991,444.8709540537815
27992,103.62424412593886
27993,353.4764519711853
27994,774.0580927217975
27995,181.41376157865918
27996,319.6325295825159
27997,699.5378939974697
27998,162.6544322306615
27999,558.0185755801515
28000,1219.6197133561639
28001,285.3902074321905
28002,216.49385547236076
28003,474.6119429155646
28004,110.14802795245373
28005,378.42151457817545
28006,827.9130666522603
28007,193.51646538020302
28008,241.09511793566895
28009,528.4824043435638
28010,123.3178781265286
28011,420.1365195614515
28012,918.9566358343164
28013,215.26713958498559
28014,379.129200402532
28015,830.5984589865607
28016,193.67891491111047
28017,662.4990252261226
28018,1445.6360418817117
28019,338.289274230675
28020,258.02382160673983
28021,565.9568506059262
28022,131.91167144240111
28023,449.91046984656066
28024,984.8863650150598
28025,230.21614538029195
28026,240.85013316187846
28027,527.9974036639545
28028,122.74220653655166
28029,419.9993158517752
28030,918.5005767588514
28031,214.44599888264355
28032,377.655868099856
28033,829.0570334215698
28034,192.85994024750346
28035,660.4587709182332
28036,1446.106996676394
28037,337.05350930190156
28038,256.59548960400684
28039,563.5833709359108
28040,131.40334819516778
28041,447.64192987637466
28042,981.8471208033959
28043,229.3570081498172
28044,191.58040058081164
28045,419.57969065367706
28046,98.41216312256853
28047,333.3762900398554
28048,730.3912817265968
28049,171.647766311561
28050,300.4714451522074
28051,657.5285554660896
28052,154.87472155930718
28053,524.9861856892032
28054,1148.473365306553
28055,269.89602971943367
28056,204.70953082643217
28057,447.62360077513523
28058,105.28396001105051
28059,355.378595397358
28060,779.1332758622344
28061,182.94492372569488
28062,191.36891455233467
28063,422.03524378831094
28064,99.15731923529658
28065,333.99638385993245
28066,734.0454514214762
28067,173.66147444748864
28068,302.2514246113708
28069,663.5270599931573
28070,155.89459091697128
28071,528.7493076796816
28072,1158.718606230871
28073,273.42548169272015
28074,205.30155718269992
28075,451.5891285750336
28076,105.82957550632146
28077,357.9718858752681
28078,786.8082203876352
28079,185.3442519446418
28080,190.37009361454037
28081,419.5495975558212
28082,98.4364143905119
28083,331.77929070218187
28084,728.919458934382
28085,172.0966129658139
28086,300.248016775879
28087,660.2803057469141
28088,154.32245389371803
28089,524.8083447938449
28090,1150.3360500313713
28091,270.4631480309793
28092,203.9625611251965
28093,449.5027126133329
28094,104.95985320072994
28095,355.68354094629177
28096,781.6640665180081
28097,183.6980487325402
28098,189.99202609899788
28099,419.3600418644302
28100,98.10315210805052
28101,330.417761614537
28102,730.4305446237609
28103,171.62419659312957
28104,298.71456389871753
28105,659.9283059501506
28106,154.57840842807826
28107,521.890258948108
28108,1153.2948743746065
28109,270.8194342692563
28110,202.60710164615142
28111,448.79844874531733
28112,104.85620612516904
28113,353.5160228783146
28114,783.5442955843007
28115,183.51080986579262
28116,197.88342200690894
28117,440.7384924603122
28118,103.45623306603336
28119,344.32532594072865
28120,764.8955323110292
28121,181.17147621287097
28122,311.8519942770256
28123,692.7397995486534
28124,162.62531838972035
28125,543.6565857196072
28126,1209.934463945539
28127,284.8812300728136
28128,211.14009528757768
28129,472.1714853098876
28130,110.25782747469223
28131,367.85491514922643
28132,821.5583970992495
28133,193.00454414099994
28134,235.4620276317576
28135,524.1644211925103
28136,122.98253185041531
28137,409.8064507715753
28138,910.0068523067021
28139,215.06562656079055
28140,370.2460164367288
28141,822.2457779356911
28142,193.67581461341317
28143,645.655596240776
28144,1432.7777191827481
28145,338.4459187075926
28146,251.97984859310142
28147,562.3654553704503
28148,131.28270372376466
28149,438.66502236510956
28150,978.4057397067459
28151,229.42877558302766
28152,235.5516829617045
28153,523.3322329446427
28154,122.34154154633626
28155,411.56727493290225
28156,911.2852019509759
28157,214.43952931737772
28158,374.0284272164972
28159,833.9817736320141
28160,195.16916817042886
28161,654.7035906568866
28162,1451.978650717988
28163,341.51502518622533
28164,251.17338832229706
28165,560.0513850590369
28166,130.73255257315523
28167,437.2428560037234
28168,974.2886959088615
28169,229.13227456386306
28170,187.12971994327913
28171,417.4566288682028
28172,98.05545016722891
28173,326.6698315972445
28174,727.5988936403219
28175,171.69903308890056
28176,295.52258524593583
28177,658.8745098596013
28178,155.37717499931603
28179,515.4573511685198
28180,1149.96736674435
28181,271.3634523363857
28182,199.53609292463833
28183,446.72789150480907
28184,105.03768849668691
28185,347.27524243442195
28186,776.2740826788645
28187,182.45231271477738
28188,186.98057305638935
28189,418.64053439134483
28190,98.81184677596967
28191,325.87700001764586
28192,728.8647324226241
28193,171.92917705466135
28194,295.7813493810714
28195,662.4184840876839
28196,156.57699614830187
28197,516.8869442897757
28198,1153.5110896939318
28199,272.5736802315774
28200,200.20690318535588
28201,449.3836560807068
28202,105.65716490528946
28203,348.65755379662875
28204,779.0151917701991
28205,184.04452387455942
28206,186.0912303508351
28207,417.39526183852587
28208,97.9695348898736
28209,325.0766947590622
28210,724.7405615783343
28211,171.5140861428837
28212,294.07701678008624
28213,659.2665733203484
28214,155.33351643853362
28215,515.378026083549
28216,1149.3118367923528
28217,271.8685313435912
28218,198.84810683875753
28219,446.7838704208846
28220,104.70671074857358
28221,347.09716130445577
28222,776.0385498402031
28223,183.33412212694844
28224,184.91434669604635
28225,416.47298369585485
28226,97.96988293081202
28227,322.88989100227684
28228,724.1887039219656
28229,171.19334913286488
28230,295.2399664962423
28231,666.0748433856913
28232,157.2805993266013
28233,517.369776699423
28234,1163.0443141446538
28235,275.28362036575555
28236,198.20080408448683
28237,448.4984815449963
28238,105.35917124410905
28239,346.92544993410553
28240,780.9305472423913
28241,184.38414463487038
28242,197.23743291621602
28243,448.2583640994723
28244,105.89179833005095
28245,345.4751332405833
28246,778.265893430415
28247,183.9830387896278
28248,315.07304382998046
28249,709.5613427677623
28250,168.29142394238957
28251,550.710245928026
28252,1236.4530496996997
28253,294.56002562336795
28254,210.91574371432358
28255,477.84273472465793
28256,112.22169580352836
28257,369.6931107481817
28258,834.0982020320962
28259,195.8482971375616
28260,240.73595036573107
28261,545.031320794489
28262,128.08272112084163
28263,419.4631919803101
28264,948.1893830195852
28265,223.4115318856332
28266,399.6134562862836
28267,908.257116829027
28268,211.6284029836062
28269,697.550042550517
28270,1577.076118234765
28271,370.4938579704681
28272,257.5274171625868
28273,584.5786825016188
28274,137.45276707892717
28275,448.1992929058578
28276,1017.0446383471623
28277,239.41097089125734
28278,252.0390906103538
28279,566.8087019143952
28280,132.84626447742238
28281,439.24522186085125
28282,987.3650485931093
28283,232.76298476941173
28284,427.2510287377863
28285,962.6108688189746
28286,226.20377554372897
28287,745.8003778543371
28288,1681.7163262518743
28289,395.3613637351088
28290,269.1000941478247
28291,606.095745449771
28292,142.0051448079604
28293,468.7129813938936
28294,1057.2299459892358
28295,248.28529976693437
28296,214.5138855979418
28297,482.3755669459584
28298,114.04085593085405
28299,373.0756103848683
28300,840.7744738120973
28301,198.9201420486053
28302,368.15540001296847
28303,839.5383853703258
28304,198.58115400800696
28305,643.0335987516597
28306,1468.2056799469365
28307,346.149201662398
28308,229.5358692673065
28309,515.5737785824837
28310,121.98158198449701
28311,397.49987098243804
28312,900.10671715605
28313,211.89758500254763
28314,227.6403821966169
28315,529.8684279101209
28316,126.09647720356817
28317,394.81360062641335
28318,920.9629980724143
28319,220.51009103098414
28320,402.29063752662836
28321,890.8334042047657
28322,213.38296349764994
28323,700.8013559392815
28324,1554.464282097168
28325,371.657430764645
28326,243.24106202866773
28327,562.8326835309396
28328,133.7119304145754
28329,421.8428838846856
28330,979.1101373143938
28331,233.19137335711218
28332,249.12262310335012
28333,568.6423045449201
28334,133.6369116063478
28335,435.5219104482479
28336,985.1123882567574
28337,233.27036694929603
28338,405.9810401634696
28339,925.7750310223333
28340,217.8790641235781
28341,708.8778766958088
28342,1611.9489034533817
28343,380.59486688396277
28344,266.62644140986436
28345,606.6230334763396
28346,142.92793804387875
28347,465.81405057568765
28348,1053.395152462515
28349,248.02367122632927
28350,255.97408718043064
28351,582.8766455493491
28352,138.0742682356054
28353,446.78025967360463
28354,1011.3480995418614
28355,240.86956129327172
28356,413.8529096623703
28357,932.8285888066387
28358,221.01838730374396
28359,726.8498287254854
28360,1631.768984360416
28361,386.936085911313
28362,271.6077493393891
28363,615.7068753509748
28364,145.8870859709773
28365,474.93759151250174
28366,1069.826414395539
28367,254.66687702846986
28368,265.1725507015656
28369,602.064266874125
28370,142.52869122434737
28371,460.3861481103918
28372,1046.340533185957
28373,248.17816427845148
28374,417.77236402593235
28375,949.5175546539174
28376,225.15414067918766
28377,729.264199698496
28378,1656.2534869046924
28379,392.1832070291771
28380,280.95185550193366
28381,642.0038775732378
28382,151.55301549139725
28383,490.95588685664694
28384,1122.0605299777285
28385,264.78997335659983
28386,299.26421187405555
28387,677.9997235742123
28388,160.89931158164208
28389,519.0323303943521
28390,1177.4552791616613
28391,279.6033481887235
28392,467.99138305901323
28393,1067.5492618108444
28394,251.82485561036088
28395,817.4934574879296
28396,1857.3621416305807
28397,438.8904419687907
28398,319.56093114850074
28399,728.8895275692503
28400,171.78651397562203
28401,555.290714958362
28402,1263.0817207894959
28403,298.75129077364033
28404,273.42262935773726
28405,619.9502819041292
28406,147.11836954120793
28407,477.7279816999815
28408,1083.6799529545394
28409,257.3750707119549
28410,426.32324266819234
28411,968.3894231290379
28412,230.40030362984265
28413,744.8384447674756
28414,1695.204497796041
28415,401.3788289493506
28416,291.5271549011689
28417,662.2656276466058
28418,157.1815180403275
28419,508.34259047977105
28420,1158.6590887207005
28421,275.05601140741214
28422,200.73760171624124
28423,457.00699562181927
28424,108.7831536485469
28425,350.6035556877801
28426,800.4740184873426
28427,189.83621208598774
28428,316.8043482780343
28429,718.2010352202298
28430,171.59631146650221
28431,550.7800550337822
28432,1250.0645726503124
28433,298.25832882116464
28434,215.3214827689173
28435,489.07942216509207
28436,116.37266212516528
28437,373.19961027051056
28438,852.5639611738992
28439,202.66444557504857
28440,189.87596082034332
28441,433.1493189836805
28442,103.93446883087964
28443,331.051730801189
28444,754.5197723591051
28445,181.41258909570922
28446,298.5966265766315
28447,678.4716221859833
28448,161.54499703736695
28449,522.8360028470469
28450,1187.0279937630748
28451,283.2800830525168
28452,203.61575702094515
28453,464.35708467640296
28454,110.5193395919782
28455,354.619938139601
28456,807.3573962130121
28457,193.21209147657294
28458,182.75581159883856
28459,418.01697861468676
28460,101.10859393754804
28461,322.574137777888
28462,729.5772112800543
28463,177.83350123882153
28464,289.1846905669958
28465,659.0517412668445
28466,159.2874476830056
28467,509.86717702701134
28468,1155.6363328773764
28469,280.0237805763585
28470,196.15518582053733
28471,449.9608779719131
28472,108.07785406711045
28473,345.09657537250916
28474,781.9123575323504
28475,188.6270983001283
28476,186.02913342708015
28477,426.5178643115318
28478,101.02081656254856
28479,325.98038214557056
28480,740.2277035637966
28481,176.3410242631333
28482,292.5683096476211
28483,665.9224422446752
28484,158.63531815064027
28485,513.0980910642019
28486,1162.6448902073573
28487,277.81430447135773
28488,198.82766080393037
28489,454.54267927188215
28490,108.18294548983083
28491,348.0863643330359
28492,792.2400347359609
28493,188.82904093018828
28494,201.8407131707408
28495,462.02242295565566
28496,111.05047244795
28497,353.0209634495905
28498,807.8629082878522
28499,193.53719328348132
28500,317.8357399599096
28501,721.199883611593
28502,173.83509971162243
28503,555.7880650020167
28504,1261.701007015974
28505,303.1920394370222
28506,215.6779924217421
28507,492.30644202140815
28508,117.73661696685637
28509,377.6065601954921
28510,861.0843051576445
28511,205.7554610200193
28512,252.91717256134916
28513,573.731557630892
28514,139.02059090351395
28515,441.1693993023187
28516,999.0442085253547
28517,242.4871750352604
28518,394.5856539480951
28519,893.8322282178318
28520,216.6350314539545
28521,688.7262911367868
28522,1560.4630733152837
28523,377.6761476280695
28524,271.27876701393484
28525,616.2261451108845
28526,148.55855684217195
28527,472.1766062394227
28528,1073.0987261388536
28529,258.71581385657146
28530,260.3258169887551
28531,591.3890004285875
28532,140.55933066441398
28533,452.55821480484514
28534,1032.3419423098096
28535,246.35224268432825
28536,405.18762373910596
28537,923.5303840990192
28538,220.52493631740742
28539,708.3109008519374
28540,1615.8654216466516
28541,384.97620827707607
28542,276.66899601142364
28543,629.3196548994299
28544,150.9492471456969
28545,482.5322699989184
28546,1097.7901153580021
28547,262.8707107852278
28548,212.05212486601695
28549,477.53446377073163
28550,115.87321788561633
28551,360.48181988470486
28552,815.3497063753289
28553,197.2415253714183
28554,329.7206154106957
28555,739.8779931100278
28556,180.3348027834488
28557,563.5097788072413
28558,1275.7751942663176
28559,309.9631908531047
28560,225.0686407222867
28561,507.84596720210226
28562,123.05622139370224
28563,384.7479346001464
28564,873.6896984422738
28565,210.77875749408412
28566,200.85872722311348
28567,454.2066822336168
28568,113.2916657587067
28569,350.75284885627906
28570,787.2075988961636
28571,196.1415931515224
28572,317.55143811929554
28573,710.7359665926239
28574,176.99309435499833
28575,552.3562282352599
28576,1244.9760031416013
28577,306.33946528477236
28578,215.69697186354503
28579,486.5955447536942
28580,121.21894514978518
28581,375.24974935038387
28582,849.94453874053
28583,209.91669223736295
28584,192.55190530644205
28585,437.1800259551747
28586,105.60605505600306
28587,335.7675168860688
28588,758.9948585992109
28589,184.51382264530716
28590,303.00258160615164
28591,690.515632617825
28592,166.24930435771464
28593,530.3818679942949
28594,1204.8736925197559
28595,290.68272532574707
28596,205.24673442273152
28597,467.9899190865795
28598,112.7096505011564
28599,358.23924199949056
28600,814.2477216208501
28601,196.33374313199266
28602,184.55060985856443
28603,420.04898122234886
28604,100.51747780449195
28605,321.9957994143902
28606,733.3311431752746
28607,176.03058678056772
28608,287.89286899772674
28609,657.3169489359965
28610,157.85116519251116
28611,503.0891934360534
28612,1148.9560307580866
28613,276.6106780654745
28614,196.14914629350676
28615,449.1923946157215
28616,107.17948472040537
28617,342.6879887023697
28618,785.2850997923746
28619,187.73981204292681
28620,188.07792169906222
28621,431.5239355619755
28622,105.00605633103967
28623,327.8535301452135
28624,752.4364486410142
28625,183.377756835615
28626,294.57940718635416
28627,674.5494009817576
28628,164.36007137207315
28629,514.5441188375348
28630,1179.8002983590063
28631,287.7872947621999
28632,200.10549540153542
28633,458.4450359195269
28634,111.61398815758024
28635,349.2217028325145
28636,800.9274861900271
28637,194.73958736207084
28638,223.18616466481814
28639,510.84038381967093
28640,124.79654473827607
28641,388.6054218345025
28642,889.1658891104083
28643,217.2185355424509
28644,348.53657151569485
28645,797.1542018388384
28646,194.3983052826811
28647,608.1547824311457
28648,1390.2545089338498
28649,339.1372206841962
28650,237.78982271354033
28651,544.1720244999772
28652,132.74503972903258
28653,413.85475577523937
28654,947.9717992168169
28655,231.59852319812407
28656,222.17966186323542
28657,509.4696653872039
28658,123.68194596650311
28659,387.2044927043313
28660,889.0584911896943
28661,216.57628298470274
28662,346.9743608446335
28663,794.1982153965006
28664,193.55849249615179
28665,606.2995095478685
28666,1388.5134484350178
28667,337.3508163434797
28668,236.0641704406761
28669,541.3238942381209
28670,131.82905741008832
28671,411.49808538177444
28672,945.8218892023428
28673,230.3310830892402
28674,176.2580994496899
28675,405.50050336994184
28676,98.61298443884013
28677,307.5904571185216
28678,706.8374916170181
28679,172.5791137708418
28680,276.00466049081786
28681,632.8064908653221
28682,154.57618663245893
28683,481.95268001516325
28684,1105.0204929390654
28685,269.89819213226394
28686,187.73556425480817
28687,431.3801416196859
28688,105.17567533755839
28689,326.6081720250873
28690,751.8917675016177
28691,183.44373585857807
28692,175.7001020826151
28693,403.8881548964707
28694,98.63403878144207
28695,306.71868055899387
28696,703.0195634891746
28697,171.80678128734507
28698,277.00128792393144
28699,634.1425217359657
28700,154.920949241494
28701,483.56401770163586
28702,1106.3721807366842
28703,270.43850638697853
28704,188.09416357045487
28705,432.44746436873476
28706,104.6157093866075
28707,327.26023798344437
28708,751.94192224289
28709,182.13559828715032
28710,175.1837730370026
28711,402.6750651093996
28712,98.77887798804711
28713,305.86542147275526
28714,701.3507109433118
28715,172.60828490757535
28716,275.44194771442073
28717,632.398132139032
28718,154.91902420357042
28719,482.3898736214767
28720,1104.7441443024138
28721,270.68432352848487
28722,186.9980079856184
28723,430.57415882337904
28724,104.92785818216122
28725,326.4582289353166
28726,749.8382227606322
28727,182.90463298001245
28728,175.14597737299624
28729,402.5855641868498
28730,98.62101379638719
28731,305.25442987706344
28732,700.0479373719239
28733,172.69800391616377
28734,274.46247792489083
28735,629.8634358588127
28736,154.92410544931715
28737,480.94821698045916
28738,1101.9307661152689
28739,271.19403014050516
28740,186.27937419242116
28741,430.0251884696793
28742,104.94318146957843
28743,325.61316400896106
28744,750.4713855522887
28745,183.40313677768333
28746,183.88794894145124
28747,423.43506515686994
28748,104.48406430206549
28749,320.22759802089723
28750,737.1433266902458
28751,182.94800967881687
28752,289.4925953778581
28753,666.9593506594456
28754,165.59178715943182
28755,506.8219300225774
28756,1166.33254071719
28757,289.91574859369507
28758,195.71536081959388
28759,453.10208786015335
28760,111.01710698536816
28761,341.43166084171133
28762,788.7924617438125
28763,194.47378546613012
28764,218.34027603393793
28765,501.42929111215034
28766,124.02591877537883
28767,380.94342136910103
28768,873.1245638119033
28769,216.4934289019734
28770,359.9085470904849
28771,825.2538551100995
28772,204.78914623431967
28773,629.398352308609
28774,1441.8860336851535
28775,357.50604198693287
28776,233.3365871623673
28777,537.5463026954216
28778,132.27601147552517
28779,405.8878284698613
28780,932.9381991465041
28781,230.70190312349877
28782,217.68024573002714
28783,500.1216532189023
28784,123.21759414302038
28785,379.96706553590894
28786,871.9901700558869
28787,215.98112812260612
28788,364.65154814560015
28789,838.2270006486772
28790,207.5817017617119
28791,637.4433970678051
28792,1469.9153339328916
28793,361.86547108423014
28794,231.5049281478522
28795,534.199765013496
28796,131.3244949015681
28797,403.4269621918887
28798,932.002125080774
28799,229.58739922968496
28800,173.3952001803839
28801,399.17390862972616
28802,99.00447308318046
28803,302.9366785744115
28804,693.1125004071841
28805,172.95129709693595
28806,306.6606181610061
28807,702.4503276182858
28808,176.10427970235938
28809,528.7786635037963
28810,1216.3398042402437
28811,303.54430389957275
28812,185.01186169200312
28813,425.3754200564069
28814,104.94869579220533
28815,321.70695714300194
28816,741.2669378839965
28817,182.8709445674516
28818,172.55736982527316
28819,397.26195791416774
28820,99.16469997487135
28821,300.8781888535412
28822,690.7835100986343
28823,172.4956721294078
28824,314.5474988629786
28825,717.7073448279801
28826,180.95850944201786
28827,553.0501257993158
28828,1257.9608861557845
28829,317.4459027446307
28830,185.5201572073534
28831,426.43588786362227
28832,105.60714504872477
28833,322.62164488537195
28834,740.4461314318218
28835,183.1724564664107
28836,172.30342142826515
28837,393.9243467213367
28838,98.99022434051619
28839,301.13686965156046
28840,687.5228076033195
28841,173.36140200961592
28842,317.1765866944962
28843,727.5240025009264
28844,182.45048247641955
